market_id,month,value
394404,2023-04-30,2770.2980369377547
394404,2023-05-31,2798.946146135804
394404,2023-06-30,2821.51033229844
394404,2023-07-31,2836.0098768601056
394404,2023-08-31,2836.3551618468027
394404,2023-09-30,2831.568745820648
394404,2023-10-31,2821.400888081576
394404,2023-11-30,2824.9855726178766
394404,2023-12-31,2827.625919413037
394404,2024-01-31,2842.51730043676
394404,2024-02-29,2860.452262058183
394404,2024-03-31,2885.6599826604074
394404,2024-04-30,2909.2870199719905
394404,2024-05-31,2929.2056015179687
394404,2024-06-30,2942.6773240349626
394404,2024-07-31,2948.34265313998
394404,2024-08-31,2932.9111106990545
394404,2024-09-30,2916.7148267819343
394404,2024-10-31,2900.087789462843
394404,2024-11-30,2907.440130413644
394404,2024-12-31,2919.025633424285
394404,2025-01-31,2944.737255197126
394404,2025-02-28,2963.461475520463
394404,2025-03-31,2986.927675578337
394404,2025-04-30,3002.4168033128926
394404,2025-05-31,3018.166040849539
394404,2025-06-30,3021.8387159092167
394404,2025-07-31,3016.612161576587
394404,2025-08-31,3002.751680998456
394404,2025-09-30,2988.112199523904
394404,2025-10-31,2977.3489033021647
394404,2025-11-30,2976.2515161620745
394404,2025-12-31,2984.325299232663
394404,2026-01-31,3002.4057971936795
394404,2026-02-28,3019.101697721312
394404,2026-03-31,3045.0788451221856
394404,2026-04-30,3067.449720309149
394404,2026-05-31,3093.3706079925246
394404,2026-06-30,3098.9780916462046
394404,2026-07-31,3093.9873492202523
394404,2026-08-31,3073.538748715553
394463,2021-09-30,1654.5148116275798
394463,2021-10-31,1654.2529255284671
394463,2021-11-30,1655.2911299586722
394463,2021-12-31,1661.0044654024105
394463,2022-01-31,1674.1764233694305
394463,2022-02-28,1689.505976944876
394463,2022-03-31,1708.5674318287631
394463,2022-04-30,1732.3599015490176
394463,2022-05-31,1757.351491410818
394463,2022-06-30,1776.8372808178424
394463,2022-07-31,1791.6230906799728
394463,2022-08-31,1798.7752608866658
394463,2022-09-30,1800.1789371718771
394463,2022-10-31,1796.0085314939895
394463,2022-11-30,1790.8118816131682
394463,2022-12-31,1791.46586657323
394463,2023-01-31,1799.016600310186
394463,2023-02-28,1813.8503950716365
394463,2023-03-31,1831.788840362764
394463,2023-04-30,1850.0703910901557
394463,2023-05-31,1870.0976144012104
394463,2023-06-30,1886.713485330613
394463,2023-07-31,1898.5911224217527
394463,2023-08-31,1904.710895651544
394463,2023-09-30,1901.1617198671863
394463,2023-10-31,1894.2465559833051
394463,2023-11-30,1888.126906899059
394463,2023-12-31,1891.041008593588
394463,2024-01-31,1900.0398123860125
394463,2024-02-29,1914.426982520736
394463,2024-03-31,1929.1690888649289
394463,2024-04-30,1947.998347943472
394463,2024-05-31,1964.1728669578129
394463,2024-06-30,1979.6311432971129
394463,2024-07-31,1987.957480162862
394463,2024-08-31,1991.3707081380487
394463,2024-09-30,1990.715017100485
394463,2024-10-31,1989.3895853249485
394463,2024-11-30,1988.803565667419
394463,2024-12-31,1991.2456545371635
394463,2025-01-31,2000.1210386908265
394463,2025-02-28,2017.065585528364
394463,2025-03-31,2037.1231470286684
394463,2025-04-30,2058.146078204308
394463,2025-05-31,2077.238047442665
394463,2025-06-30,2094.3635049381805
394463,2025-07-31,2104.074582260032
394463,2025-08-31,2107.0207889883104
394463,2025-09-30,2106.011278515324
394463,2025-10-31,2101.9651413256825
394463,2025-11-30,2099.210126082416
394463,2025-12-31,2098.351873451907
394463,2026-01-31,2109.613802672145
394463,2026-02-28,2127.3266222659045
394463,2026-03-31,2149.297524564213
394463,2026-04-30,2168.779671532969
394463,2026-05-31,2187.990512753472
394463,2026-06-30,2204.048315811272
394463,2026-07-31,2212.200086480872
394463,2026-08-31,2209.961721333606
394514,2021-09-30,1512.912682733706
394514,2021-10-31,1525.9346063887274
394514,2021-11-30,1535.640263553856
394514,2021-12-31,1544.750182057313
394514,2022-01-31,1555.7487794530496
394514,2022-02-28,1567.6469190242656
394514,2022-03-31,1580.822988236568
394514,2022-04-30,1598.48552559187
394514,2022-05-31,1619.7056629235
394514,2022-06-30,1646.2299504093655
394514,2022-07-31,1665.9477920063032
394514,2022-08-31,1672.56906121888
394514,2022-09-30,1666.7154154704328
394514,2022-10-31,1653.0615871614275
394514,2022-11-30,1643.0606943780024
394514,2022-12-31,1635.9461993584605
394514,2023-01-31,1635.173609353655
394514,2023-02-28,1638.0232806189545
394514,2023-03-31,1648.901610104267
394514,2023-04-30,1653.4504107782866
394514,2023-05-31,1660.8751333822104
394514,2023-06-30,1662.207787772517
394514,2023-07-31,1668.8507042132603
394514,2023-08-31,1668.5222104296035
394514,2023-09-30,1664.0823187065018
394514,2023-10-31,1655.587684108944
394514,2023-11-30,1648.120018143148
394514,2023-12-31,1640.0043669092902
394514,2024-01-31,1636.923347891881
394514,2024-02-29,1635.764924753815
394514,2024-03-31,1639.303719745567
394514,2024-04-30,1644.0433673441566
394514,2024-05-31,1649.9569746311884
394514,2024-06-30,1655.7481616675482
394514,2024-07-31,1658.9278185260862
394514,2024-08-31,1658.8881221616002
394514,2024-09-30,1652.9120985985212
394514,2024-10-31,1646.7777841679938
394514,2024-11-30,1638.032939341226
394514,2024-12-31,1632.0572623671185
394514,2025-01-31,1630.0121512400297
394514,2025-02-28,1634.849708078401
394514,2025-03-31,1644.7557227750556
394514,2025-04-30,1653.922861694167
394514,2025-05-31,1658.7521554191812
394514,2025-06-30,1659.191032787038
394514,2025-07-31,1656.1537867381894
394514,2025-08-31,1652.3583644032897
394514,2025-09-30,1647.5428559469708
394514,2025-10-31,1642.258877671116
394514,2025-11-30,1637.2150488490397
394514,2025-12-31,1632.961915285715
394514,2026-01-31,1631.5391100957138
394514,2026-02-28,1634.9028232945047
394514,2026-03-31,1641.654736179872
394514,2026-04-30,1650.5569690019804
394514,2026-05-31,1655.091611452694
394514,2026-06-30,1657.802998669889
394514,2026-07-31,1657.8275275737176
394514,2026-08-31,1659.4875283293725
394532,2021-09-30,1242.468339784608
394532,2021-10-31,1249.4565501599227
394532,2021-11-30,1251.3887087794374
394532,2021-12-31,1259.0768000642493
394532,2022-01-31,1264.2817072323649
394532,2022-02-28,1272.303671481495
394532,2022-03-31,1277.842357563782
394532,2022-04-30,1292.7381435892994
394532,2022-05-31,1307.8231655226452
394532,2022-06-30,1325.6436099578812
394532,2022-07-31,1334.7472439106098
394532,2022-08-31,1337.130645934113
394532,2022-09-30,1337.2753246453167
394532,2022-10-31,1330.1944640520053
394532,2022-11-30,1327.3235580779008
394532,2022-12-31,1323.4505601513458
394532,2023-01-31,1326.3662966506731
394532,2023-02-28,1328.2755538557342
394532,2023-03-31,1333.5213774677256
394532,2023-04-30,1341.4041563841035
394532,2023-05-31,1350.039496172669
394532,2023-06-30,1355.5613998450365
394532,2023-07-31,1361.1691400219656
394532,2023-08-31,1364.403717857804
394532,2023-09-30,1367.4756975135813
394532,2023-10-31,1365.8083640418397
394532,2023-11-30,1368.479333547499
394532,2023-12-31,1368.1167945856605
394532,2024-01-31,1371.9751170444445
394532,2024-02-29,1374.251168245939
394532,2024-03-31,1384.433596077031
394532,2024-04-30,1394.2973721752471
394532,2024-05-31,1407.2121844759654
394532,2024-06-30,1414.902786762114
394532,2024-07-31,1422.362046503246
394532,2024-08-31,1427.250217953869
394532,2024-09-30,1429.26999390254
394532,2024-10-31,1432.0074781847825
394532,2024-11-30,1432.568982588778
394532,2024-12-31,1435.798392481665
394532,2025-01-31,1436.206512218816
394532,2025-02-28,1443.602673886497
394532,2025-03-31,1449.4995390290958
394532,2025-04-30,1458.530058355823
394532,2025-05-31,1461.40375136568
394532,2025-06-30,1465.1483452480031
394532,2025-07-31,1465.633775904037
394532,2025-08-31,1468.30752777901
394532,2025-09-30,1468.6861217618325
394532,2025-10-31,1469.6103623451563
394532,2025-11-30,1467.553587003802
394532,2025-12-31,1471.9886415565063
394532,2026-01-31,1475.8926083886502
394532,2026-02-28,1479.1444192823128
394532,2026-03-31,1483.1345130849063
394532,2026-04-30,1491.0108525693402
394532,2026-05-31,1503.3269694765415
394532,2026-06-30,1511.794962677218
394532,2026-07-31,1518.2969556439534
394532,2026-08-31,1523.728150263343
394692,2021-09-30,1487.3963416314111
394692,2021-10-31,1493.9438919296642
394692,2021-11-30,1496.7665386313656
394692,2021-12-31,1500.9489347846409
394692,2022-01-31,1506.5982123042552
394692,2022-02-28,1516.9255390150963
394692,2022-03-31,1527.278406025123
394692,2022-04-30,1541.2590452506338
394692,2022-05-31,1552.9518854800951
394692,2022-06-30,1568.492526896655
394692,2022-07-31,1579.4580385018191
394692,2022-08-31,1585.64678892978
394692,2022-09-30,1581.9019998332983
394692,2022-10-31,1575.944681133986
394692,2022-11-30,1567.5544852582943
394692,2022-12-31,1565.9517852093334
394692,2023-01-31,1567.8176852112915
394692,2023-02-28,1576.2094388949645
394692,2023-03-31,1587.874615921785
394692,2023-04-30,1594.562624909513
394692,2023-05-31,1603.5029744163894
394692,2023-06-30,1610.081070732617
394692,2023-07-31,1616.7774234405622
394692,2023-08-31,1617.707950273142
394692,2023-09-30,1612.6576841159033
394692,2023-10-31,1607.0320019316944
394692,2023-11-30,1601.2810892459677
394692,2023-12-31,1599.583112934448
394692,2024-01-31,1600.8911314648026
394692,2024-02-29,1605.045050841241
394692,2024-03-31,1608.8302475107766
394692,2024-04-30,1616.4543798964949
394692,2024-05-31,1624.4150708732386
394692,2024-06-30,1632.6968289084873
394692,2024-07-31,1636.7682976206702
394692,2024-08-31,1639.5689665356367
394692,2024-09-30,1640.012435095422
394692,2024-10-31,1637.5062808015837
394692,2024-11-30,1632.4730764067515
394692,2024-12-31,1629.0307419389678
394692,2025-01-31,1628.8612489006346
394692,2025-02-28,1633.064517866158
394692,2025-03-31,1640.6056998918204
394692,2025-04-30,1646.0179488565916
394692,2025-05-31,1648.5103132058505
394692,2025-06-30,1643.8440212877802
394692,2025-07-31,1644.2950194951616
394692,2025-08-31,1642.1801302750807
394692,2025-09-30,1642.3071063543566
394692,2025-10-31,1637.382672637583
394692,2025-11-30,1632.5921284861336
394692,2025-12-31,1629.2278360076002
394692,2026-01-31,1627.2033952918946
394692,2026-02-28,1625.351685424098
394692,2026-03-31,1625.9465308483975
394692,2026-04-30,1630.0427089441914
394692,2026-05-31,1636.9367577482376
394692,2026-06-30,1641.611970229321
394692,2026-07-31,1643.3460564259726
394692,2026-08-31,1642.8215337416416
394856,2021-09-30,2142.687865574741
394856,2021-10-31,2182.8211805514184
394856,2021-11-30,2226.272838750921
394856,2021-12-31,2270.692367337513
394856,2022-01-31,2311.7515440638745
394856,2022-02-28,2344.683297891889
394856,2022-03-31,2379.956140683786
394856,2022-04-30,2420.762404760573
394856,2022-05-31,2460.269211336402
394856,2022-06-30,2487.216905986125
394856,2022-07-31,2506.965248530651
394856,2022-08-31,2514.171153508112
394856,2022-09-30,2521.999904917004
394856,2022-10-31,2524.6250685026826
394856,2022-11-30,2530.878324504078
394856,2022-12-31,2533.367546521496
394856,2023-01-31,2533.895160208957
394856,2023-02-28,2535.418512607919
394856,2023-03-31,2540.6772050693503
394856,2023-04-30,2545.5698575786764
394856,2023-05-31,2551.495931761354
394856,2023-06-30,2554.449401065975
394856,2023-07-31,2558.408967762204
394856,2023-08-31,2562.531955825948
394856,2023-09-30,2566.359675520644
394856,2023-10-31,2573.317025077444
394856,2023-11-30,2574.6908704805587
394856,2023-12-31,2570.3693778855704
394856,2024-01-31,2568.869668873777
394856,2024-02-29,2574.143658970873
394856,2024-03-31,2584.157975605031
394856,2024-04-30,2590.9564156853457
394856,2024-05-31,2594.223328780472
394856,2024-06-30,2596.833354748676
394856,2024-07-31,2601.460206082713
394856,2024-08-31,2605.6286259600065
394856,2024-09-30,2611.0428724545004
394856,2024-10-31,2612.4119665002418
394856,2024-11-30,2612.330401263718
394856,2024-12-31,2611.963295024614
394856,2025-01-31,2614.025065288609
394856,2025-02-28,2617.7980529885663
394856,2025-03-31,2621.8818283186465
394856,2025-04-30,2623.763004382084
394856,2025-05-31,2624.022599865299
394856,2025-06-30,2623.7203525407795
394856,2025-07-31,2623.306067597777
394856,2025-08-31,2624.035625270811
394856,2025-09-30,2624.417942390759
394856,2025-10-31,2625.653594286559
394856,2025-11-30,2627.197840819991
394856,2025-12-31,2626.498160504913
394856,2026-01-31,2626.341846245982
394856,2026-02-28,2630.5553997835705
394856,2026-03-31,2639.0544388940825
394856,2026-04-30,2647.479603841208
394856,2026-05-31,2652.1984025050533
394856,2026-06-30,2653.930707160348
394856,2026-07-31,2659.537189266233
394856,2026-08-31,2666.0401215797647
394913,2021-09-30,2686.6521870511715
394913,2021-10-31,2721.035109170581
394913,2021-11-30,2743.2142092243307
394913,2021-12-31,2764.0749173784698
394913,2022-01-31,2789.4157566616614
394913,2022-02-28,2822.535605324996
394913,2022-03-31,2860.6876450573413
394913,2022-04-30,2900.883449971162
394913,2022-05-31,2950.8614112881173
394913,2022-06-30,3003.462268549109
394913,2022-07-31,3050.9015389250285
394913,2022-08-31,3078.930998968412
394913,2022-09-30,3083.9882015206167
394913,2022-10-31,3070.809079923622
394913,2022-11-30,3045.57664709144
394913,2022-12-31,3027.5734277035363
394913,2023-01-31,3025.8533946874604
394913,2023-02-28,3039.606667240492
394913,2023-03-31,3065.904659458652
394913,2023-04-30,3097.8718971403555
394913,2023-05-31,3132.806641844596
394913,2023-06-30,3161.3611901442
394913,2023-07-31,3181.994572595176
394913,2023-08-31,3192.694460423183
394913,2023-09-30,3192.9578981852133
394913,2023-10-31,3180.260070237134
394913,2023-11-30,3161.592837096513
394913,2023-12-31,3150.2438852003056
394913,2024-01-31,3156.2924015316617
394913,2024-02-29,3175.2595942466746
394913,2024-03-31,3203.732019768077
394913,2024-04-30,3231.06141901766
394913,2024-05-31,3260.472275231009
394913,2024-06-30,3286.1377985248328
394913,2024-07-31,3302.454112844506
394913,2024-08-31,3308.222045521084
394913,2024-09-30,3300.552457995833
394913,2024-10-31,3288.7385869244217
394913,2024-11-30,3281.352369981449
394913,2024-12-31,3278.139724310371
394913,2025-01-31,3290.3423731181624
394913,2025-02-28,3308.6353514749703
394913,2025-03-31,3338.8651350190976
394913,2025-04-30,3367.0419599840766
394913,2025-05-31,3394.349092731923
394913,2025-06-30,3423.098416226398
394913,2025-07-31,3450.941307889046
394913,2025-08-31,3469.876056451936
394913,2025-09-30,3468.5089797887517
394913,2025-10-31,3458.2132930471166
394913,2025-11-30,3438.813568029785
394913,2025-12-31,3427.6398765335884
394913,2026-01-31,3425.58058570279
394913,2026-02-28,3443.868213622848
394913,2026-03-31,3474.1897453016486
394913,2026-04-30,3506.2287920651165
394913,2026-05-31,3544.4358938922783
394913,2026-06-30,3576.847592924941
394913,2026-07-31,3606.040674372215
394913,2026-08-31,3614.999069621115
394974,2021-09-30,1554.465263692074
394974,2021-10-31,1562.7765108197214
394974,2021-11-30,1570.9078213902033
394974,2021-12-31,1586.884294633998
394974,2022-01-31,1598.608349022653
394974,2022-02-28,1609.738577646698
394974,2022-03-31,1620.72527350903
394974,2022-04-30,1634.7127119081529
394974,2022-05-31,1649.803337109157
394974,2022-06-30,1664.291314673949
394974,2022-07-31,1675.1883746219928
394974,2022-08-31,1679.2100046511116
394974,2022-09-30,1678.7457100714344
394974,2022-10-31,1673.3346247030545
394974,2022-11-30,1670.6007320953815
394974,2022-12-31,1667.3492177379246
394974,2023-01-31,1672.058527322848
394974,2023-02-28,1676.3023309100374
394974,2023-03-31,1689.894749857727
394974,2023-04-30,1699.8786029494854
394974,2023-05-31,1712.348729991066
394974,2023-06-30,1717.1115457531373
394974,2023-07-31,1723.7784355819988
394974,2023-08-31,1728.2182857882688
394974,2023-09-30,1732.539896690367
394974,2023-10-31,1733.183297800833
394974,2023-11-30,1730.8713040542457
394974,2023-12-31,1728.506696661545
394974,2024-01-31,1730.271649058701
394974,2024-02-29,1739.2764760174637
394974,2024-03-31,1750.283739579982
394974,2024-04-30,1761.349131756296
394974,2024-05-31,1771.07597844021
394974,2024-06-30,1779.8053148302224
394974,2024-07-31,1785.4857059115502
394974,2024-08-31,1788.481835677164
394974,2024-09-30,1789.6044585958375
394974,2024-10-31,1790.7894615670425
394974,2024-11-30,1792.5726478682268
394974,2024-12-31,1796.3133164165758
394974,2025-01-31,1801.435937383657
394974,2025-02-28,1807.467304676905
394974,2025-03-31,1811.9941098441088
394974,2025-04-30,1817.7471676662944
394974,2025-05-31,1823.607518947504
394974,2025-06-30,1830.7638737165423
394974,2025-07-31,1840.8822301036591
394974,2025-08-31,1845.5298129788969
394974,2025-09-30,1850.3040696896496
394974,2025-10-31,1850.3097953204783
394974,2025-11-30,1851.2005806226205
394974,2025-12-31,1852.9276868549955
394974,2026-01-31,1855.7237826772707
394974,2026-02-28,1865.6190430603897
394974,2026-03-31,1872.0539466851053
394974,2026-04-30,1880.3462660977552
394974,2026-05-31,1886.1898834403885
394974,2026-06-30,1896.4487672339767
394974,2026-07-31,1903.3909419825247
394974,2026-08-31,1911.102601270376
394976,2021-09-30,1635.1655694111414
394976,2021-10-31,1655.875302848929
394976,2021-11-30,1667.941166252296
394976,2021-12-31,1677.191377516519
394976,2022-01-31,1684.7922657878808
394976,2022-02-28,1694.8408245704754
394976,2022-03-31,1708.4362541450616
394976,2022-04-30,1720.1107305622656
394976,2022-05-31,1727.8816569316818
394976,2022-06-30,1733.055503444411
394976,2022-07-31,1737.6957106482096
394976,2022-08-31,1738.620884864516
394976,2022-09-30,1730.0589316210232
394976,2022-10-31,1718.411457910855
394976,2022-11-30,1707.5923848933066
394976,2022-12-31,1702.871325683058
394976,2023-01-31,1701.034831702488
394976,2023-02-28,1706.1918086360336
394976,2023-03-31,1721.0009812639953
394976,2023-04-30,1728.0316596420746
394976,2023-05-31,1732.446769163612
394976,2023-06-30,1728.552157539467
394976,2023-07-31,1732.250336007317
394976,2023-08-31,1731.2137126936684
394976,2023-09-30,1727.7306939103232
394976,2023-10-31,1719.0383231403468
394976,2023-11-30,1710.3895508430678
394976,2023-12-31,1703.6701724528857
394976,2024-01-31,1704.5489570485363
394976,2024-02-29,1711.6704827401024
394976,2024-03-31,1719.7669433992544
394976,2024-04-30,1726.8964102698787
394976,2024-05-31,1730.5645433518453
394976,2024-06-30,1732.5097927126546
394976,2024-07-31,1732.8512053087225
394976,2024-08-31,1731.8556341516842
394976,2024-09-30,1728.8098857015948
394976,2024-10-31,1720.8168652884665
394976,2024-11-30,1711.8551134116133
394976,2024-12-31,1705.732346492787
394976,2025-01-31,1707.4847698221151
394976,2025-02-28,1715.8129657334512
394976,2025-03-31,1723.5634151611457
394976,2025-04-30,1726.0478472903892
394976,2025-05-31,1722.666368333756
394976,2025-06-30,1718.4787304565104
394976,2025-07-31,1714.7552499480048
394976,2025-08-31,1709.6402553181008
394976,2025-09-30,1706.4405220418776
394976,2025-10-31,1702.3446163524625
394976,2025-11-30,1697.635011525665
394976,2025-12-31,1695.1356220096468
394976,2026-01-31,1696.3364130256125
394976,2026-02-28,1702.968411759385
394976,2026-03-31,1708.3703162750617
394976,2026-04-30,1712.102417026039
394976,2026-05-31,1716.782389929802
394976,2026-06-30,1717.5308853090155
394976,2026-07-31,1721.0290232879438
394976,2026-08-31,1721.9698165905554
395025,2021-09-30,2143.2703011410194
395025,2021-10-31,2153.394752822386
395025,2021-11-30,2162.621228293538
395025,2021-12-31,2168.5067837222123
395025,2022-01-31,2190.5878113477006
395025,2022-02-28,2209.994358863636
395025,2022-03-31,2237.5671788343766
395025,2022-04-30,2268.731457797609
395025,2022-05-31,2290.167458118323
395025,2022-06-30,2306.0555612550856
395025,2022-07-31,2314.1143930433973
395025,2022-08-31,2319.696747250096
395025,2022-09-30,2323.6609278701503
395025,2022-10-31,2312.036998731899
395025,2022-11-30,2304.4010167183565
395025,2022-12-31,2298.611014091819
395025,2023-01-31,2303.9758883075037
395025,2023-02-28,2311.575515925824
395025,2023-03-31,2326.153356784226
395025,2023-04-30,2339.4493634036226
395025,2023-05-31,2350.609034899308
395025,2023-06-30,2350.4444161329025
395025,2023-07-31,2351.12102852159
395025,2023-08-31,2355.6828722361693
395025,2023-09-30,2358.930940800718
395025,2023-10-31,2365.3157979892794
395025,2023-11-30,2360.9252383107278
395025,2023-12-31,2355.4865933519864
395025,2024-01-31,2352.569646215198
395025,2024-02-29,2363.423145507907
395025,2024-03-31,2379.837322444323
395025,2024-04-30,2390.999862138586
395025,2024-05-31,2400.524770257133
395025,2024-06-30,2405.0372390637367
395025,2024-07-31,2416.809403273023
395025,2024-08-31,2423.6279823444406
395025,2024-09-30,2435.0084078788445
395025,2024-10-31,2434.337292816454
395025,2024-11-30,2432.7962797115138
395025,2024-12-31,2430.8749125534346
395025,2025-01-31,2438.4344590666
395025,2025-02-28,2448.0935655366457
395025,2025-03-31,2457.216004036287
395025,2025-04-30,2465.1393984510787
395025,2025-05-31,2471.412295007255
395025,2025-06-30,2473.6065442578847
395025,2025-07-31,2472.048429233608
395025,2025-08-31,2471.94572815229
395025,2025-09-30,2476.3385105362945
395025,2025-10-31,2479.0712907105835
395025,2025-11-30,2478.1657460706915
395025,2025-12-31,2480.5717942873034
395025,2026-01-31,2485.582251626089
395025,2026-02-28,2496.2551268594216
395025,2026-03-31,2504.7883603996465
395025,2026-04-30,2516.4091013007346
395025,2026-05-31,2524.1045426587407
395025,2026-06-30,2530.8864062046587
395025,2026-07-31,2533.999031246865
395025,2026-08-31,2540.8401960919487
395057,2021-09-30,2739.9661555878542
395057,2021-10-31,2737.021567489466
395057,2021-11-30,2730.593014971568
395057,2021-12-31,2733.5147508563696
395057,2022-01-31,2747.6312535548623
395057,2022-02-28,2771.772041475166
395057,2022-03-31,2798.6966897137104
395057,2022-04-30,2821.386070944657
395057,2022-05-31,2843.71388991605
395057,2022-06-30,2864.506402346165
395057,2022-07-31,2883.631906004554
395057,2022-08-31,2893.9547934414395
395057,2022-09-30,2889.2444705664216
395057,2022-10-31,2872.6357099871425
395057,2022-11-30,2849.8583125945165
395057,2022-12-31,2832.374794028588
395057,2023-01-31,2825.6151814821
395057,2023-02-28,2836.4202892534995
395057,2023-03-31,2861.262054626219
395057,2023-04-30,2872.204514486036
395057,2023-05-31,2879.5102324722084
395057,2023-06-30,2876.356564580617
395057,2023-07-31,2885.9959052709505
395057,2023-08-31,2888.338343204881
395057,2023-09-30,2880.148142275167
395057,2023-10-31,2864.9829075779467
395057,2023-11-30,2844.3572722752965
395057,2023-12-31,2832.5436482019013
395057,2024-01-31,2835.506152929864
395057,2024-02-29,2848.93421221221
395057,2024-03-31,2870.9492647102197
395057,2024-04-30,2887.87340942956
395057,2024-05-31,2903.2744378956645
395057,2024-06-30,2915.812640676448
395057,2024-07-31,2926.628124784781
395057,2024-08-31,2931.592234801832
395057,2024-09-30,2928.381670443826
395057,2024-10-31,2920.743091967569
395057,2024-11-30,2920.6911407272046
395057,2024-12-31,2918.032971678556
395057,2025-01-31,2929.72732435023
395057,2025-02-28,2947.530375475369
395057,2025-03-31,2977.782330451626
395057,2025-04-30,3004.6534139589303
395057,2025-05-31,3023.282297835055
395057,2025-06-30,3042.852150449844
395057,2025-07-31,3057.8333504153247
395057,2025-08-31,3075.177595314937
395057,2025-09-30,3086.356764404521
395057,2025-10-31,3093.914754655281
395057,2025-11-30,3089.432901375521
395057,2025-12-31,3086.6997582091494
395057,2026-01-31,3099.8193852917125
395057,2026-02-28,3130.434029785888
395057,2026-03-31,3163.783998643853
395057,2026-04-30,3196.407021131528
395057,2026-05-31,3237.7981220449515
395057,2026-06-30,3294.1265899082377
395057,2026-07-31,3353.059421715749
395057,2026-08-31,3408.784257122248
395078,2021-09-30,1955.2683909132545
395078,2021-10-31,1960.0404152013143
395078,2021-11-30,1954.975252333532
395078,2021-12-31,1952.1778219697997
395078,2022-01-31,1957.595039616762
395078,2022-02-28,1974.9298791778003
395078,2022-03-31,1998.7671074504185
395078,2022-04-30,2025.47773424646
395078,2022-05-31,2054.406576064791
395078,2022-06-30,2085.7109646777853
395078,2022-07-31,2111.4759375650883
395078,2022-08-31,2119.031345900345
395078,2022-09-30,2109.255394717572
395078,2022-10-31,2087.135865897759
395078,2022-11-30,2059.934415252362
395078,2022-12-31,2039.9276831356788
395078,2023-01-31,2034.240373514947
395078,2023-02-28,2044.302259561576
395078,2023-03-31,2066.0984013303178
395078,2023-04-30,2079.2455951543
395078,2023-05-31,2095.412414166032
395078,2023-06-30,2104.934008340345
395078,2023-07-31,2118.5078608308863
395078,2023-08-31,2124.316908858764
395078,2023-09-30,2119.0881630068543
395078,2023-10-31,2106.844928008629
395078,2023-11-30,2089.044289866092
395078,2023-12-31,2082.4059724144245
395078,2024-01-31,2088.5511472935427
395078,2024-02-29,2104.520187133385
395078,2024-03-31,2122.324654218654
395078,2024-04-30,2139.774287340961
395078,2024-05-31,2159.534725506335
395078,2024-06-30,2175.220665058752
