neighborhood_id,month,value
3563,2022-12-31,543607.0938681442
3563,2023-01-31,535495.1551888259
3563,2023-02-28,528449.818913933
3563,2023-03-31,524191.9644193267
3563,2023-04-30,523834.8949918212
3563,2023-05-31,526299.7560706581
3563,2023-06-30,530048.8196999255
3563,2023-07-31,534628.1118780947
3563,2023-08-31,538582.2235436182
3563,2023-09-30,541478.4226549998
3563,2023-10-31,543917.8686388195
3563,2023-11-30,544973.0615158811
3563,2023-12-31,545694.9629311739
3563,2024-01-31,545595.4588546398
3563,2024-02-29,545986.6108003957
3563,2024-03-31,547872.7139344359
3563,2024-04-30,551288.2673223009
3563,2024-05-31,554555.5174024776
3563,2024-06-30,555254.5518795389
3563,2024-07-31,554394.2115695638
3563,2024-08-31,553098.053917555
3563,2024-09-30,551685.6386594345
3563,2024-10-31,549553.7845379934
3563,2024-11-30,548505.4357443025
3563,2024-12-31,548773.4969312842
3563,2025-01-31,548490.3983594162
3563,2025-02-28,546241.8222698983
3563,2025-03-31,541076.1430927634
3563,2025-04-30,535677.9448937577
3563,2025-05-31,529991.970153401
3563,2025-06-30,525292.9077437933
3563,2025-07-31,520615.01135315554
3563,2025-08-31,516855.6019750325
3563,2025-09-30,514176.71688307537
3563,2025-10-31,512431.9189893156
3563,2025-11-30,510325.38781357976
3563,2025-12-31,508744.29685372586
3563,2026-01-31,506823.7081813275
3563,2026-02-28,506147.7846503045
3563,2026-03-31,504908.3122232056
3563,2026-04-30,503135.74609150254
3563,2026-05-31,501122.8431430639
3563,2026-06-30,499866.6176650804
3563,2026-07-31,500656.18355989736
3563,2026-08-31,501752.65610657056
5568,2016-09-30,114279.55231471092
5568,2016-10-31,115284.5628842259
5568,2016-11-30,116429.61239258964
5568,2016-12-31,117969.31230296382
5568,2017-01-31,119124.79692813108
5568,2017-02-28,120127.44265664252
5568,2017-03-31,120962.71576376376
5568,2017-04-30,121897.28818137237
5568,2017-05-31,122602.73323103128
5568,2017-06-30,123121.51197731384
5568,2017-07-31,123630.81378617328
5568,2017-08-31,124297.69699879971
5568,2017-09-30,124982.90241714564
5568,2017-10-31,125880.12144914822
5568,2017-11-30,126977.7191079402
5568,2017-12-31,128094.42495090987
5568,2018-01-31,129022.50504734798
5568,2018-02-28,129926.24908352597
5568,2018-03-31,131011.27643607795
5568,2018-04-30,132036.37961046552
5568,2018-05-31,132659.38232022346
5568,2018-06-30,132629.85974074816
5568,2018-07-31,132444.17775758388
5568,2018-08-31,132674.46897312018
5568,2018-09-30,133644.16897813985
5568,2018-10-31,135122.5445258454
5568,2018-11-30,136860.60447544575
5568,2018-12-31,138552.28512887724
5568,2019-01-31,140468.17590043624
5568,2019-02-28,142283.46206942757
5568,2019-03-31,143785.07374966863
5568,2019-04-30,144489.33797045122
5568,2019-05-31,144793.54006568334
5568,2019-06-30,145188.78130024447
5568,2019-07-31,145883.4983253755
5568,2019-08-31,146687.44808181553
5568,2019-09-30,147698.7049763033
5568,2019-10-31,148919.5931962131
5568,2019-11-30,150506.85946816957
5568,2019-12-31,152189.08243763857
5568,2020-01-31,154242.8938028872
5568,2020-02-29,156313.43376753453
5568,2020-03-31,158141.25941542163
5568,2020-04-30,159186.488138567
5568,2020-05-31,159511.79932290802
5568,2020-06-30,159199.19824516843
5568,2020-07-31,159089.9186253978
5568,2020-08-31,159348.5753521739
5568,2020-09-30,160555.67212637307
5568,2020-10-31,162434.9504712974
5568,2020-11-30,165465.32962714796
5568,2020-12-31,168788.48969607984
5568,2021-01-31,172185.57703194817
5568,2021-02-28,175008.86698889223
5568,2021-03-31,177898.6078188362
5568,2021-04-30,180401.8717933389
5568,2021-05-31,183236.7254895923
5568,2021-06-30,185907.0255571471
5568,2021-07-31,187715.96973903527
5568,2021-08-31,188082.92681842844
5568,2021-09-30,186812.03137513623
5568,2021-10-31,185744.38554096135
5568,2021-11-30,185220.74224195923
5568,2021-12-31,185876.67326284936
5568,2022-01-31,187625.5169182824
5568,2022-02-28,190570.153747504
5568,2022-03-31,194200.01660897292
5568,2022-04-30,197545.50997816373
5568,2022-05-31,200051.1406127512
5568,2022-06-30,201795.59755264688
5568,2022-07-31,202408.4836379192
5568,2022-08-31,201997.06616649532
5568,2022-09-30,201237.81147703237
5568,2022-10-31,200625.6041509952
5568,2022-11-30,200247.06196736137
5568,2022-12-31,199130.52679602944
5568,2023-01-31,197204.68583179225
5568,2023-02-28,194929.60858491063
5568,2023-03-31,193305.97180452684
5568,2023-04-30,192933.7744282923
5568,2023-05-31,193804.4015580894
5568,2023-06-30,195362.57706676176
5568,2023-07-31,196950.36643764412
5568,2023-08-31,198175.81373562847
5568,2023-09-30,198937.71972132
5568,2023-10-31,199482.0837231537
5568,2023-11-30,199605.7807841479
5568,2023-12-31,199634.8969444528
5568,2024-01-31,199639.22055624507
5568,2024-02-29,199973.84505839148
5568,2024-03-31,200605.92996340877
5568,2024-04-30,201848.46473891707
5568,2024-05-31,203151.41562883463
5568,2024-06-30,204606.45610897485
5568,2024-07-31,205698.73953589224
5568,2024-08-31,206636.8495737825
5568,2024-09-30,207433.58213414435
5568,2024-10-31,208158.01767112224
5568,2024-11-30,208753.64148228467
5568,2024-12-31,209794.59696237868
5568,2025-01-31,211065.5247510385
5568,2025-02-28,212317.48533693675
5568,2025-03-31,213153.48462664324
5568,2025-04-30,213857.538822008
5568,2025-05-31,214739.0055622004
5568,2025-06-30,215102.65650573
5568,2025-07-31,215603.1480109304
5568,2025-08-31,216063.29244261887
5568,2025-09-30,216742.20437288683
5568,2025-10-31,216755.97817560824
5568,2025-11-30,216002.579466177
5568,2025-12-31,215431.17874531492
5568,2026-01-31,215358.10976528807
5568,2026-02-28,216137.5243839408
5568,2026-03-31,216460.75771855877
5568,2026-04-30,215981.29499347493
5568,2026-05-31,214541.75007225492
5568,2026-06-30,212990.64630580647
5568,2026-07-31,211891.01441999563
5568,2026-08-31,211532.8636784973
5994,2016-09-30,422092.9936055548
5994,2016-10-31,420089.7101802277
5994,2016-11-30,417972.7780953084
5994,2016-12-31,416792.0667970213
5994,2017-01-31,418675.4168290899
5994,2017-02-28,424620.2473139831
5994,2017-03-31,433941.8420711283
5994,2017-04-30,443186.1845392787
5994,2017-05-31,449920.9748524176
5994,2017-06-30,455010.03666895424
5994,2017-07-31,458742.4468781296
5994,2017-08-31,463122.2506753728
5994,2017-09-30,467794.3252005062
5994,2017-10-31,472798.3611229723
5994,2017-11-30,477880.77090895857
5994,2017-12-31,483052.8909563584
5994,2018-01-31,487610.6568796914
5994,2018-02-28,490543.7570439533
5994,2018-03-31,491953.1038646445
5994,2018-04-30,493119.6723921392
5994,2018-05-31,494931.4941493815
5994,2018-06-30,496795.5242290404
5994,2018-07-31,498766.9770090103
5994,2018-08-31,501265.65456428885
5994,2018-09-30,504133.5108093138
5994,2018-10-31,507430.9013033375
5994,2018-11-30,509660.7981011253
5994,2018-12-31,511076.5074063382
5994,2019-01-31,511880.63314872
5994,2019-02-28,513426.7618533061
5994,2019-03-31,514848.665314377
5994,2019-04-30,515696.8334850013
5994,2019-05-31,515035.82425458846
5994,2019-06-30,514267.2667039028
5994,2019-07-31,514357.8699119901
5994,2019-08-31,514850.5802883689
5994,2019-09-30,517006.2258237802
5994,2019-10-31,519577.2182352746
5994,2019-11-30,523345.2432282439
5994,2019-12-31,526393.9296631444
5994,2020-01-31,529689.6982353001
5994,2020-02-29,533474.4012739388
5994,2020-03-31,537994.6011171044
5994,2020-04-30,540942.9099844516
5994,2020-05-31,541593.0817741348
5994,2020-06-30,540337.8010616328
5994,2020-07-31,540616.6443335408
5994,2020-08-31,543419.6371843419
5994,2020-09-30,550071.5283418687
5994,2020-10-31,558569.5306135532
5994,2020-11-30,568506.6171058492
5994,2020-12-31,578588.8011620684
5994,2021-01-31,587274.4707806633
5994,2021-02-28,595809.4029657535
5994,2021-03-31,604930.1265817331
5994,2021-04-30,616602.3924920667
5994,2021-05-31,629061.2642630384
5994,2021-06-30,640549.2411742657
5994,2021-07-31,650299.9369482504
5994,2021-08-31,657608.3917755984
5994,2021-09-30,662938.1793456462
5994,2021-10-31,666824.9445393219
5994,2021-11-30,671979.4698002369
5994,2021-12-31,678406.4986568423
5994,2022-01-31,688417.2501998149
5994,2022-02-28,701067.1063477187
5994,2022-03-31,716652.6769457096
5994,2022-04-30,731606.6840502165
5994,2022-05-31,743618.8791982125
5994,2022-06-30,752363.0117958523
5994,2022-07-31,755887.706643653
5994,2022-08-31,755296.4218880432
5994,2022-09-30,750962.9375769146
5994,2022-10-31,747375.1408286287
5994,2022-11-30,744098.0669089068
5994,2022-12-31,740768.0252860846
5994,2023-01-31,734188.1979198265
5994,2023-02-28,727172.061802697
5994,2023-03-31,722463.5570368852
5994,2023-04-30,722479.4631249773
5994,2023-05-31,725802.1630239417
5994,2023-06-30,730235.5734247514
5994,2023-07-31,735568.583131786
5994,2023-08-31,741286.3647460757
5994,2023-09-30,747163.9181759121
5994,2023-10-31,752824.8638000496
5994,2023-11-30,758509.0443548894
5994,2023-12-31,763371.9427378438
5994,2024-01-31,766481.2726521664
5994,2024-02-29,768188.766507126
5994,2024-03-31,771506.4801751692
5994,2024-04-30,775884.8569006086
5994,2024-05-31,781009.1305694104
5994,2024-06-30,783989.9649893394
5994,2024-07-31,787182.5679166615
5994,2024-08-31,789489.3836920963
5994,2024-09-30,792228.3783885984
5994,2024-10-31,794998.6399706429
5994,2024-11-30,798385.82226266
5994,2024-12-31,802630.7568828776
5994,2025-01-31,804238.5694312132
5994,2025-02-28,803830.2694392999
5994,2025-03-31,800251.6183808673
5994,2025-04-30,798035.6117550741
5994,2025-05-31,795985.5355024678
5994,2025-06-30,794352.0340184184
5994,2025-07-31,793249.1677346533
5994,2025-08-31,792141.9321268428
5994,2025-09-30,792966.944080575
5994,2025-10-31,795751.3863453964
5994,2025-11-30,801195.4040767639
5994,2025-12-31,806875.0994076849
5994,2026-01-31,810522.1776429083
5994,2026-02-28,812236.2869489406
5994,2026-03-31,812988.7932049722
5994,2026-04-30,813466.8317104848
5994,2026-05-31,814313.7286879575
5994,2026-06-30,815609.0250116894
5994,2026-07-31,816822.5750125403
5994,2026-08-31,819404.0202094582
6221,2016-09-30,297809.84320928826
6221,2016-10-31,299384.2907013514
6221,2016-11-30,301754.58856977645
6221,2016-12-31,304675.9780890658
6221,2017-01-31,308103.23790869006
6221,2017-02-28,312109.18034230854
6221,2017-03-31,317066.9932700157
6221,2017-04-30,322370.5898361833
6221,2017-05-31,327164.46012269903
6221,2017-06-30,330625.4507809673
6221,2017-07-31,333099.8417028279
6221,2017-08-31,334454.70244621864
6221,2017-09-30,335290.142374204
6221,2017-10-31,335984.5752739497
6221,2017-11-30,337322.33938519086
6221,2017-12-31,339338.8230107713
6221,2018-01-31,341602.90491623915
6221,2018-02-28,343588.34661820374
6221,2018-03-31,346174.9487841885
6221,2018-04-30,348503.1368739593
6221,2018-05-31,351405.64578034944
6221,2018-06-30,353712.07101153705
6221,2018-07-31,355819.7985873926
6221,2018-08-31,357321.9729392482
6221,2018-09-30,358297.8486077956
6221,2018-10-31,359287.56760004844
6221,2018-11-30,360665.75064199296
6221,2018-12-31,362536.7364690096
6221,2019-01-31,364142.7652008264
6221,2019-02-28,365674.17123194673
6221,2019-03-31,366417.4281545692
6221,2019-04-30,366494.0842794537
6221,2019-05-31,365177.6975787363
6221,2019-06-30,364016.17747739423
6221,2019-07-31,363270.5257599658
6221,2019-08-31,362673.1469841108
6221,2019-09-30,362078.9414010637
6221,2019-10-31,361840.4198820532
6221,2019-11-30,362038.03571995976
6221,2019-12-31,362262.8737602739
6221,2020-01-31,363593.9704556975
6221,2020-02-29,366172.77513667016
6221,2020-03-31,369118.8730404897
6221,2020-04-30,369942.5261034912
6221,2020-05-31,368843.75675070425
6221,2020-06-30,367011.45164425625
6221,2020-07-31,366949.6647468514
6221,2020-08-31,368856.3520127794
6221,2020-09-30,372609.8123912301
6221,2020-10-31,376799.99072253314
6221,2020-11-30,380964.1618441548
6221,2020-12-31,384477.0311585772
6221,2021-01-31,387499.86065138265
6221,2021-02-28,391142.33722840407
6221,2021-03-31,395729.05147273
6221,2021-04-30,400663.7561200556
6221,2021-05-31,405282.725967181
6221,2021-06-30,409397.631341812
6221,2021-07-31,411906.06396204623
6221,2021-08-31,413133.128568296
6221,2021-09-30,413181.15773879626
6221,2021-10-31,414308.64217396994
6221,2021-11-30,416841.9375530667
6221,2021-12-31,420665.8390101289
6221,2022-01-31,426748.20143134985
6221,2022-02-28,433506.0321357157
6221,2022-03-31,441024.1143362412
6221,2022-04-30,447544.6588606814
6221,2022-05-31,453458.0776202688
6221,2022-06-30,458114.2538043188
6221,2022-07-31,460127.8622772956
6221,2022-08-31,459451.89506375935
6221,2022-09-30,456711.7409411769
6221,2022-10-31,454925.5102395772
6221,2022-11-30,453958.9460374566
6221,2022-12-31,453635.705229467
6221,2023-01-31,452256.4994353322
6221,2023-02-28,451331.8094147106
6221,2023-03-31,451947.4231724195
6221,2023-04-30,454580.9924621956
6221,2023-05-31,458564.1803849647
6221,2023-06-30,462653.9795115194
6221,2023-07-31,466916.20160614885
6221,2023-08-31,471164.7048521637
6221,2023-09-30,475036.94970640464
6221,2023-10-31,478710.3003948599
6221,2023-11-30,481569.39793767175
6221,2023-12-31,483430.7602424128
6221,2024-01-31,484024.7926336109
6221,2024-02-29,485132.71537853294
6221,2024-03-31,487550.2365347684
6221,2024-04-30,490498.52644981846
6221,2024-05-31,492731.1859331837
6221,2024-06-30,493631.901708235
6221,2024-07-31,494385.0530584948
6221,2024-08-31,494464.95141666895
6221,2024-09-30,495246.4560260375
6221,2024-10-31,496423.7030436809
6221,2024-11-30,498242.95107827504
6221,2024-12-31,499972.0652781657
6221,2025-01-31,501204.8338016554
6221,2025-02-28,502149.8668486869
6221,2025-03-31,502333.65473903104
6221,2025-04-30,502344.8242284838
6221,2025-05-31,502086.1732111738
6221,2025-06-30,501290.5568731453
6221,2025-07-31,500044.8408330108
6221,2025-08-31,498866.61718133854
6221,2025-09-30,498744.96729572886
6221,2025-10-31,498972.0409912543
6221,2025-11-30,499881.8553991614
6221,2025-12-31,500154.0175054134
6221,2026-01-31,500219.1991473916
6221,2026-02-28,499631.2926694366
6221,2026-03-31,499068.87235481496
6221,2026-04-30,498815.1475558751
6221,2026-05-31,498028.9339799138
6221,2026-06-30,497463.6789667376
6221,2026-07-31,496668.0634083571
6221,2026-08-31,496979.4810744783
7314,2016-09-30,236579.62091676117
7314,2016-10-31,235960.4066625864
7314,2016-11-30,235479.8016528568
7314,2016-12-31,235032.46237129509
7314,2017-01-31,236072.4259979356
7314,2017-02-28,239448.5788019667
7314,2017-03-31,244974.56314943955
7314,2017-04-30,250493.43297674705
7314,2017-05-31,255135.84907973555
7314,2017-06-30,259290.77719018064
7314,2017-07-31,262756.5457268111
7314,2017-08-31,266050.18962640857
7314,2017-09-30,268868.0643484961
7314,2017-10-31,272170.52865926124
7314,2017-11-30,275296.65640698024
7314,2017-12-31,278599.5030534517
7314,2018-01-31,281598.55697925744
7314,2018-02-28,283831.0850489875
7314,2018-03-31,285650.18446084874
7314,2018-04-30,286897.21089066303
7314,2018-05-31,288485.220114008
7314,2018-06-30,289771.16229950794
7314,2018-07-31,291213.68624924665
7314,2018-08-31,292553.2138690392
7314,2018-09-30,293619.30148938886
7314,2018-10-31,294801.6616909025
7314,2018-11-30,295594.0913592495
7314,2018-12-31,296554.1971572749
7314,2019-01-31,297129.8485871021
7314,2019-02-28,298174.5786447238
7314,2019-03-31,298942.06936186133
7314,2019-04-30,299475.326548775
7314,2019-05-31,299014.55314724526
7314,2019-06-30,298561.3107147778
7314,2019-07-31,298211.007919252
7314,2019-08-31,298439.5958821758
7314,2019-09-30,298937.60437008465
7314,2019-10-31,300013.654587779
7314,2019-11-30,301742.14659888204
7314,2019-12-31,303554.75128943386
7314,2020-01-31,305449.75593341043
7314,2020-02-29,307220.7655145325
7314,2020-03-31,309129.74373487005
7314,2020-04-30,309998.8545498184
7314,2020-05-31,310389.4701994943
7314,2020-06-30,310463.2302431936
7314,2020-07-31,311847.15413770895
7314,2020-08-31,314154.14337154955
7314,2020-09-30,318065.3941282639
7314,2020-10-31,322765.11929466616
7314,2020-11-30,328495.7155333155
7314,2020-12-31,334586.2197292035
7314,2021-01-31,340449.800534702
7314,2021-02-28,346222.34252334153
7314,2021-03-31,352094.9085785428
7314,2021-04-30,358937.7652375
7314,2021-05-31,366608.90377902426
7314,2021-06-30,374553.8980692472
7314,2021-07-31,381607.2314278072
7314,2021-08-31,387090.8000651037
7314,2021-09-30,391016.58737251954
7314,2021-10-31,394637.2652491084
7314,2021-11-30,398836.08120809606
7314,2021-12-31,404182.4100766069
7314,2022-01-31,410936.2161243097
7314,2022-02-28,418764.7150643852
7314,2022-03-31,427251.2300481857
7314,2022-04-30,434771.8392608722
7314,2022-05-31,440616.6250779128
7314,2022-06-30,445155.7838040104
7314,2022-07-31,447777.6369844765
7314,2022-08-31,448200.89256474935
7314,2022-09-30,446072.4475485861
7314,2022-10-31,443624.5717890207
7314,2022-11-30,440615.8360226297
7314,2022-12-31,436852.39021074027
7314,2023-01-31,431551.8177245672
7314,2023-02-28,426592.6476755238
7314,2023-03-31,423865.0573373129
7314,2023-04-30,424012.91528676025
7314,2023-05-31,425980.7906735176
7314,2023-06-30,428384.7742224511
7314,2023-07-31,430722.26892426267
7314,2023-08-31,432443.5450583352
7314,2023-09-30,433521.1533553026
7314,2023-10-31,434461.9133477263
7314,2023-11-30,435979.67803376616
7314,2023-12-31,437748.61286520417
7314,2024-01-31,438887.4730639281
7314,2024-02-29,439406.9865564682
7314,2024-03-31,440540.2433476695
7314,2024-04-30,442280.1235607872
7314,2024-05-31,444648.7051399962
7314,2024-06-30,445886.7824789596
7314,2024-07-31,446985.0678594332
7314,2024-08-31,447335.5912061877
7314,2024-09-30,448169.72135463846
7314,2024-10-31,448455.9359903518
7314,2024-11-30,448798.6793360576
7314,2024-12-31,449051.6148677136
7314,2025-01-31,448390.76339213055
7314,2025-02-28,446910.3022161469
7314,2025-03-31,444158.1908810558
7314,2025-04-30,442489.357478312
7314,2025-05-31,440893.029840806
7314,2025-06-30,438750.9466298739
7314,2025-07-31,435649.7140660714
7314,2025-08-31,432624.7023875574
7314,2025-09-30,431083.8355015257
7314,2025-10-31,430644.7867977375
7314,2025-11-30,431345.1494232474
7314,2025-12-31,431915.3205950605
7314,2026-01-31,432484.5892467946
7314,2026-02-28,432887.4776585787
7314,2026-03-31,433094.3552201544
7314,2026-04-30,432712.757137896
7314,2026-05-31,431450.86904610833
7314,2026-06-30,430095.5386227287
7314,2026-07-31,428881.9442094324
7314,2026-08-31,428149.5449071531
18131,2016-09-30,667899.6893550899
18131,2016-10-31,669406.852814104
18131,2016-11-30,672333.7520104097
18131,2016-12-31,678515.3249968998
18131,2017-01-31,686035.959716967
18131,2017-02-28,695156.9426170659
18131,2017-03-31,703403.4870224422
18131,2017-04-30,713178.2607270036
18131,2017-05-31,719865.0385149618
18131,2017-06-30,724724.9831312791
18131,2017-07-31,727746.9503418183
18131,2017-08-31,733000.632083027
18131,2017-09-30,738860.4199354053
18131,2017-10-31,747139.303268847
18131,2017-11-30,754746.695371431
18131,2017-12-31,763831.8989280052
18131,2018-01-31,774590.4427688344
18131,2018-02-28,784830.8969726696
18131,2018-03-31,794749.505372961
18131,2018-04-30,802399.4545841598
18131,2018-05-31,808617.2651715586
18131,2018-06-30,812724.7485743536
18131,2018-07-31,816890.3914267272
18131,2018-08-31,822516.3451266413
18131,2018-09-30,830664.3240338761
18131,2018-10-31,835571.7936624475
18131,2018-11-30,837595.0285590667
18131,2018-12-31,834084.7286063037
18131,2019-01-31,830326.2885976176
18131,2019-02-28,827913.9133671391
18131,2019-03-31,826810.7078612499
18131,2019-04-30,824024.9506269564
18131,2019-05-31,820921.0704872296
18131,2019-06-30,818693.8928407667
18131,2019-07-31,819320.4044561498
18131,2019-08-31,819512.5998809648
18131,2019-09-30,819187.8780695652
18131,2019-10-31,818775.299880237
18131,2019-11-30,820303.3543371164
18131,2019-12-31,822053.4398488222
18131,2020-01-31,822049.7849121275
18131,2020-02-29,819044.1369665744
18131,2020-03-31,813619.6765564666
18131,2020-04-30,808938.0646045334
18131,2020-05-31,805405.8074850853
18131,2020-06-30,804054.6038575865
18131,2020-07-31,802389.6090829148
18131,2020-08-31,800032.1076252175
18131,2020-09-30,798625.9440569496
18131,2020-10-31,797227.8971618708
18131,2020-11-30,795814.3486080222
18131,2020-12-31,793784.698519172
18131,2021-01-31,792403.4336451303
18131,2021-02-28,792761.410733963
18131,2021-03-31,794496.3234996494
18131,2021-04-30,795337.9049237282
18131,2021-05-31,796278.6489088112
18131,2021-06-30,794402.8319924427
18131,2021-07-31,792365.3043483536
18131,2021-08-31,788561.909875563
18131,2021-09-30,784699.1989224836
18131,2021-10-31,783966.4218379977
18131,2021-11-30,785184.6586770875
18131,2021-12-31,787423.3432546012
18131,2022-01-31,787700.8853691733
18131,2022-02-28,788094.7687053774
18131,2022-03-31,791464.5167931936
18131,2022-04-30,795322.5416561199
18131,2022-05-31,798095.1180597413
18131,2022-06-30,800814.5340607188
18131,2022-07-31,802510.6598902583
18131,2022-08-31,801033.4408238613
18131,2022-09-30,794971.4729532114
18131,2022-10-31,788529.3431606023
18131,2022-11-30,783825.6431765271
18131,2022-12-31,779615.6009303603
18131,2023-01-31,772629.4053149956
18131,2023-02-28,761910.5113990045
18131,2023-03-31,751325.532873923
18131,2023-04-30,743076.6104175973
18131,2023-05-31,737305.0452682999
18131,2023-06-30,732608.8586844997
18131,2023-07-31,729884.712690894
18131,2023-08-31,728370.665407652
18131,2023-09-30,727094.2577235225
18131,2023-10-31,724530.1745616919
18131,2023-11-30,721477.5008135671
18131,2023-12-31,718781.0840570348
18131,2024-01-31,717709.0998568083
18131,2024-02-29,719383.9630839234
18131,2024-03-31,722876.9327839835
18131,2024-04-30,725999.8970825565
18131,2024-05-31,728211.5438970231
18131,2024-06-30,729699.1417834027
18131,2024-07-31,732196.7345074365
18131,2024-08-31,735309.1804994964
18131,2024-09-30,738103.3534784425
18131,2024-10-31,741332.6281495994
18131,2024-11-30,744335.6128449244
18131,2024-12-31,747516.8949154889
18131,2025-01-31,748632.9541669623
18131,2025-02-28,748822.4978364644
18131,2025-03-31,748364.6075013835
18131,2025-04-30,750005.1962062063
18131,2025-05-31,753358.5324908152
18131,2025-06-30,757176.6973290006
18131,2025-07-31,758930.9240357475
18131,2025-08-31,759033.7783421733
18131,2025-09-30,759561.5247529746
18131,2025-10-31,760647.1675266572
18131,2025-11-30,761966.5640100759
18131,2025-12-31,762468.8335583046
18131,2026-01-31,763113.4273674892
18131,2026-02-28,766282.5703276551
18131,2026-03-31,771405.2110131435
18131,2026-04-30,776644.481712725
18131,2026-05-31,779335.8783588471
18131,2026-06-30,780533.1956352427
18131,2026-07-31,783308.6177354326
18131,2026-08-31,786733.5954382004
18921,2016-09-30,296058.9804160785
18921,2016-10-31,297289.98071423714
18921,2016-11-30,298914.7957326218
18921,2016-12-31,300494.6085427526
18921,2017-01-31,301665.2605513938
18921,2017-02-28,303232.46910519275
18921,2017-03-31,304855.0746821024
18921,2017-04-30,306312.5947436009
18921,2017-05-31,307558.24814693467
18921,2017-06-30,309170.29769374384
18921,2017-07-31,310613.06777203415
18921,2017-08-31,312081.54615391063
18921,2017-09-30,312905.24575102207
18921,2017-10-31,314642.1181681389
18921,2017-11-30,316521.49934118724
18921,2017-12-31,318828.0863774296
18921,2018-01-31,320702.67071234394
18921,2018-02-28,322442.3951976132
18921,2018-03-31,324470.6829437893
18921,2018-04-30,325833.0891939977
18921,2018-05-31,327164.4290669114
18921,2018-06-30,327444.88138415484
18921,2018-07-31,329597.10023077414
18921,2018-08-31,332305.85340041056
18921,2018-09-30,335557.88596629817
18921,2018-10-31,338057.3685667088
18921,2018-11-30,340056.2891809608
18921,2018-12-31,341964.44178306026
18921,2019-01-31,343078.9612721465
18921,2019-02-28,344677.04774114885
18921,2019-03-31,346211.25811042375
18921,2019-04-30,347849.75155597465
18921,2019-05-31,348681.6521930054
18921,2019-06-30,349453.2194541688
18921,2019-07-31,350163.65189391
18921,2019-08-31,350926.3973465723
18921,2019-09-30,351523.82925718353
18921,2019-10-31,352201.70773168484
18921,2019-11-30,353402.4485849044
18921,2019-12-31,355481.790704642
18921,2020-01-31,357848.56465208484
18921,2020-02-29,360614.613625786
18921,2020-03-31,363345.70091131935
18921,2020-04-30,366084.4013819078
18921,2020-05-31,367826.23529479984
18921,2020-06-30,368866.2494641726
18921,2020-07-31,369937.3900947386
18921,2020-08-31,372133.7886367503
18921,2020-09-30,375313.0671381126
18921,2020-10-31,379567.1586929418
18921,2020-11-30,384309.24160352047
18921,2020-12-31,389215.1598020527
18921,2021-01-31,393533.8121944269
18921,2021-02-28,398109.1136261241
18921,2021-03-31,403150.5658518903
18921,2021-04-30,408808.8604020104
18921,2021-05-31,414534.4442472626
18921,2021-06-30,419916.16662690695
18921,2021-07-31,423320.30610109103
