market_id,metric,month,value
394347,days_to_pending,2026-02-28,59.0
394347,days_to_pending,2026-03-31,49.0
394347,days_to_pending,2026-04-30,37.0
394347,days_to_pending,2026-05-31,33.0
394347,days_to_pending,2026-06-30,35.0
394347,days_to_pending,2026-07-31,37.0
394347,days_to_pending,2026-08-31,42.0
394404,days_to_pending,2021-09-30,8.0
394404,days_to_pending,2021-10-31,8.0
394404,days_to_pending,2021-11-30,8.0
394404,days_to_pending,2021-12-31,9.0
394404,days_to_pending,2022-01-31,9.0
394404,days_to_pending,2022-02-28,8.0
394404,days_to_pending,2022-03-31,7.0
394404,days_to_pending,2022-04-30,6.0
394404,days_to_pending,2022-05-31,6.0
394404,days_to_pending,2022-06-30,8.0
394404,days_to_pending,2022-07-31,9.0
394404,days_to_pending,2022-08-31,11.0
394404,days_to_pending,2022-09-30,10.0
394404,days_to_pending,2022-10-31,10.0
394404,days_to_pending,2022-11-30,11.0
394404,days_to_pending,2022-12-31,15.0
394404,days_to_pending,2023-01-31,16.0
394404,days_to_pending,2023-02-28,15.0
394404,days_to_pending,2023-03-31,10.0
394404,days_to_pending,2023-04-30,8.0
394404,days_to_pending,2023-05-31,7.0
394404,days_to_pending,2023-06-30,7.0
394404,days_to_pending,2023-07-31,7.0
394404,days_to_pending,2023-08-31,8.0
394404,days_to_pending,2023-09-30,8.0
394404,days_to_pending,2023-10-31,8.0
394404,days_to_pending,2023-11-30,9.0
394404,days_to_pending,2023-12-31,11.0
394404,days_to_pending,2024-01-31,12.0
394404,days_to_pending,2024-02-29,11.0
394404,days_to_pending,2024-03-31,8.0
394404,days_to_pending,2024-04-30,7.0
394404,days_to_pending,2024-05-31,7.0
394404,days_to_pending,2024-06-30,8.0
394404,days_to_pending,2024-07-31,8.0
394404,days_to_pending,2024-08-31,9.0
394404,days_to_pending,2024-09-30,9.0
394404,days_to_pending,2024-10-31,10.0
394404,days_to_pending,2024-11-30,11.0
394404,days_to_pending,2024-12-31,15.0
394404,days_to_pending,2025-01-31,15.0
394404,days_to_pending,2025-02-28,13.0
394404,days_to_pending,2025-03-31,8.0
394404,days_to_pending,2025-04-30,7.0
394404,days_to_pending,2025-05-31,7.0
394404,days_to_pending,2025-06-30,8.0
394404,days_to_pending,2025-07-31,10.0
394404,days_to_pending,2025-08-31,14.0
394404,days_to_pending,2025-09-30,15.0
394404,days_to_pending,2025-10-31,16.0
394404,days_to_pending,2025-11-30,15.0
394404,days_to_pending,2025-12-31,23.0
394404,days_to_pending,2026-01-31,23.0
394404,days_to_pending,2026-02-28,20.0
394404,days_to_pending,2026-03-31,12.0
394404,days_to_pending,2026-04-30,9.0
394404,days_to_pending,2026-05-31,8.0
394404,days_to_pending,2026-06-30,8.0
394404,days_to_pending,2026-07-31,11.0
394404,days_to_pending,2026-08-31,13.0
394463,days_to_pending,2021-09-30,11.0
394463,days_to_pending,2021-10-31,12.0
394463,days_to_pending,2021-11-30,14.0
394463,days_to_pending,2021-12-31,17.0
394463,days_to_pending,2022-01-31,17.0
394463,days_to_pending,2022-02-28,14.0
394463,days_to_pending,2022-03-31,9.0
394463,days_to_pending,2022-04-30,6.0
394463,days_to_pending,2022-05-31,6.0
394463,days_to_pending,2022-06-30,6.0
394463,days_to_pending,2022-07-31,8.0
394463,days_to_pending,2022-08-31,11.0
394463,days_to_pending,2022-09-30,14.0
394463,days_to_pending,2022-10-31,15.0
394463,days_to_pending,2022-11-30,18.0
394463,days_to_pending,2022-12-31,23.0
394463,days_to_pending,2023-01-31,27.0
394463,days_to_pending,2023-02-28,24.0
394463,days_to_pending,2023-03-31,15.0
394463,days_to_pending,2023-04-30,9.0
394463,days_to_pending,2023-05-31,7.0
394463,days_to_pending,2023-06-30,6.0
394463,days_to_pending,2023-07-31,7.0
394463,days_to_pending,2023-08-31,8.0
394463,days_to_pending,2023-09-30,9.0
394463,days_to_pending,2023-10-31,10.0
394463,days_to_pending,2023-11-30,12.0
394463,days_to_pending,2023-12-31,16.0
394463,days_to_pending,2024-01-31,19.0
394463,days_to_pending,2024-02-29,17.0
394463,days_to_pending,2024-03-31,12.0
394463,days_to_pending,2024-04-30,7.0
394463,days_to_pending,2024-05-31,7.0
394463,days_to_pending,2024-06-30,7.0
394463,days_to_pending,2024-07-31,8.0
394463,days_to_pending,2024-08-31,9.0
394463,days_to_pending,2024-09-30,11.0
394463,days_to_pending,2024-10-31,13.0
394463,days_to_pending,2024-11-30,16.0
394463,days_to_pending,2024-12-31,20.0
394463,days_to_pending,2025-01-31,22.0
394463,days_to_pending,2025-02-28,20.0
394463,days_to_pending,2025-03-31,14.0
394463,days_to_pending,2025-04-30,10.0
394463,days_to_pending,2025-05-31,8.0
394463,days_to_pending,2025-06-30,8.0
394463,days_to_pending,2025-07-31,9.0
394463,days_to_pending,2025-08-31,11.0
394463,days_to_pending,2025-09-30,12.0
394463,days_to_pending,2025-10-31,14.0
394463,days_to_pending,2025-11-30,16.0
394463,days_to_pending,2025-12-31,22.0
394463,days_to_pending,2026-01-31,25.0
394463,days_to_pending,2026-02-28,22.0
394463,days_to_pending,2026-03-31,15.0
394463,days_to_pending,2026-04-30,9.0
394463,days_to_pending,2026-05-31,8.0
394463,days_to_pending,2026-06-30,9.0
394463,days_to_pending,2026-07-31,11.0
394463,days_to_pending,2026-08-31,12.0
394514,days_to_pending,2021-09-30,16.0
394514,days_to_pending,2021-10-31,17.0
394514,days_to_pending,2021-11-30,17.0
394514,days_to_pending,2021-12-31,17.0
394514,days_to_pending,2022-01-31,16.0
394514,days_to_pending,2022-02-28,15.0
394514,days_to_pending,2022-03-31,11.0
394514,days_to_pending,2022-04-30,8.0
394514,days_to_pending,2022-05-31,5.0
394514,days_to_pending,2022-06-30,6.0
394514,days_to_pending,2022-07-31,7.0
394514,days_to_pending,2022-08-31,10.0
394514,days_to_pending,2022-09-30,13.0
394514,days_to_pending,2022-10-31,16.0
394514,days_to_pending,2022-11-30,18.0
394514,days_to_pending,2022-12-31,23.0
394514,days_to_pending,2023-01-31,29.0
394514,days_to_pending,2023-02-28,27.0
394514,days_to_pending,2023-03-31,21.0
394514,days_to_pending,2023-04-30,12.0
394514,days_to_pending,2023-05-31,10.0
394514,days_to_pending,2023-06-30,10.0
394514,days_to_pending,2023-07-31,12.0
394514,days_to_pending,2023-08-31,14.0
394514,days_to_pending,2023-09-30,17.0
394514,days_to_pending,2023-10-31,19.0
394514,days_to_pending,2023-11-30,22.0
394514,days_to_pending,2023-12-31,27.0
394514,days_to_pending,2024-01-31,32.0
394514,days_to_pending,2024-02-29,29.0
394514,days_to_pending,2024-03-31,23.0
394514,days_to_pending,2024-04-30,16.0
394514,days_to_pending,2024-05-31,15.0
394514,days_to_pending,2024-06-30,17.0
394514,days_to_pending,2024-07-31,20.0
394514,days_to_pending,2024-08-31,25.0
394514,days_to_pending,2024-09-30,30.0
394514,days_to_pending,2024-10-31,33.0
394514,days_to_pending,2024-11-30,35.0
394514,days_to_pending,2024-12-31,39.0
394514,days_to_pending,2025-01-31,45.0
394514,days_to_pending,2025-02-28,43.0
394514,days_to_pending,2025-03-31,35.0
394514,days_to_pending,2025-04-30,25.0
394514,days_to_pending,2025-05-31,23.0
394514,days_to_pending,2025-06-30,25.0
394514,days_to_pending,2025-07-31,30.0
394514,days_to_pending,2025-08-31,35.0
394514,days_to_pending,2025-09-30,40.0
394514,days_to_pending,2025-10-31,43.0
394514,days_to_pending,2025-11-30,45.0
394514,days_to_pending,2025-12-31,48.0
394514,days_to_pending,2026-01-31,54.0
394514,days_to_pending,2026-02-28,51.0
394514,days_to_pending,2026-03-31,41.0
394514,days_to_pending,2026-04-30,28.0
394514,days_to_pending,2026-05-31,24.0
394514,days_to_pending,2026-06-30,25.0
394514,days_to_pending,2026-07-31,30.0
394514,days_to_pending,2026-08-31,34.0
394532,days_to_pending,2021-09-30,8.0
394532,days_to_pending,2021-10-31,9.0
394532,days_to_pending,2021-11-30,10.0
394532,days_to_pending,2021-12-31,11.0
394532,days_to_pending,2022-01-31,11.0
394532,days_to_pending,2022-02-28,9.0
394532,days_to_pending,2022-03-31,7.0
394532,days_to_pending,2022-04-30,5.0
394532,days_to_pending,2022-05-31,5.0
394532,days_to_pending,2022-06-30,6.0
394532,days_to_pending,2022-07-31,7.0
394532,days_to_pending,2022-08-31,10.0
394532,days_to_pending,2022-09-30,12.0
394532,days_to_pending,2022-10-31,14.0
394532,days_to_pending,2022-11-30,17.0
394532,days_to_pending,2022-12-31,20.0
394532,days_to_pending,2023-01-31,24.0
394532,days_to_pending,2023-02-28,23.0
394532,days_to_pending,2023-03-31,17.0
394532,days_to_pending,2023-04-30,10.0
394532,days_to_pending,2023-05-31,7.0
394532,days_to_pending,2023-06-30,6.0
394532,days_to_pending,2023-07-31,6.0
394532,days_to_pending,2023-08-31,7.0
394532,days_to_pending,2023-09-30,8.0
394532,days_to_pending,2023-10-31,10.0
394532,days_to_pending,2023-11-30,12.0
394532,days_to_pending,2023-12-31,15.0
394532,days_to_pending,2024-01-31,18.0
394532,days_to_pending,2024-02-29,17.0
394532,days_to_pending,2024-03-31,12.0
394532,days_to_pending,2024-04-30,8.0
394532,days_to_pending,2024-05-31,7.0
394532,days_to_pending,2024-06-30,7.0
394532,days_to_pending,2024-07-31,8.0
394532,days_to_pending,2024-08-31,9.0
394532,days_to_pending,2024-09-30,11.0
394532,days_to_pending,2024-10-31,13.0
394532,days_to_pending,2024-11-30,15.0
394532,days_to_pending,2024-12-31,18.0
394532,days_to_pending,2025-01-31,21.0
394532,days_to_pending,2025-02-28,20.0
394532,days_to_pending,2025-03-31,15.0
394532,days_to_pending,2025-04-30,11.0
394532,days_to_pending,2025-05-31,9.0
394532,days_to_pending,2025-06-30,8.0
394532,days_to_pending,2025-07-31,9.0
394532,days_to_pending,2025-08-31,11.0
394532,days_to_pending,2025-09-30,13.0
394532,days_to_pending,2025-10-31,16.0
394532,days_to_pending,2025-11-30,18.0
394532,days_to_pending,2025-12-31,23.0
394532,days_to_pending,2026-01-31,29.0
394532,days_to_pending,2026-02-28,30.0
394532,days_to_pending,2026-03-31,23.0
394532,days_to_pending,2026-04-30,14.0
394532,days_to_pending,2026-05-31,10.0
394532,days_to_pending,2026-06-30,10.0
394532,days_to_pending,2026-07-31,11.0
394532,days_to_pending,2026-08-31,12.0
394692,days_to_pending,2021-09-30,10.0
394692,days_to_pending,2021-10-31,11.0
394692,days_to_pending,2021-11-30,11.0
394692,days_to_pending,2021-12-31,11.0
394692,days_to_pending,2022-01-31,11.0
394692,days_to_pending,2022-02-28,10.0
394692,days_to_pending,2022-03-31,8.0
394692,days_to_pending,2022-04-30,7.0
394692,days_to_pending,2022-05-31,7.0
394692,days_to_pending,2022-06-30,7.0
394692,days_to_pending,2022-07-31,9.0
394692,days_to_pending,2022-08-31,12.0
394692,days_to_pending,2022-09-30,17.0
394692,days_to_pending,2022-10-31,20.0
394692,days_to_pending,2022-11-30,23.0
394692,days_to_pending,2022-12-31,27.0
394692,days_to_pending,2023-01-31,33.0
394692,days_to_pending,2023-02-28,33.0
394692,days_to_pending,2023-03-31,27.0
394692,days_to_pending,2023-04-30,19.0
394692,days_to_pending,2023-05-31,15.0
394692,days_to_pending,2023-06-30,13.0
394692,days_to_pending,2023-07-31,14.0
394692,days_to_pending,2023-08-31,16.0
394692,days_to_pending,2023-09-30,19.0
394692,days_to_pending,2023-10-31,22.0
394692,days_to_pending,2023-11-30,25.0
394692,days_to_pending,2023-12-31,30.0
394692,days_to_pending,2024-01-31,36.0
394692,days_to_pending,2024-02-29,36.0
394692,days_to_pending,2024-03-31,30.0
394692,days_to_pending,2024-04-30,22.0
394692,days_to_pending,2024-05-31,19.0
394692,days_to_pending,2024-06-30,20.0
394692,days_to_pending,2024-07-31,23.0
394692,days_to_pending,2024-08-31,28.0
394692,days_to_pending,2024-09-30,33.0
394692,days_to_pending,2024-10-31,34.0
394692,days_to_pending,2024-11-30,36.0
394692,days_to_pending,2024-12-31,40.0
394692,days_to_pending,2025-01-31,46.0
394692,days_to_pending,2025-02-28,46.0
394692,days_to_pending,2025-03-31,40.0
394692,days_to_pending,2025-04-30,31.0
394692,days_to_pending,2025-05-31,27.0
394692,days_to_pending,2025-06-30,29.0
394692,days_to_pending,2025-07-31,33.0
394692,days_to_pending,2025-08-31,39.0
394692,days_to_pending,2025-09-30,45.0
394692,days_to_pending,2025-10-31,50.0
394692,days_to_pending,2025-11-30,52.0
394692,days_to_pending,2025-12-31,56.0
394692,days_to_pending,2026-01-31,61.0
394692,days_to_pending,2026-02-28,59.0
394692,days_to_pending,2026-03-31,50.0
394692,days_to_pending,2026-04-30,38.0
394692,days_to_pending,2026-05-31,33.0
394692,days_to_pending,2026-06-30,33.0
394692,days_to_pending,2026-07-31,36.0
394692,days_to_pending,2026-08-31,40.0
394856,days_to_pending,2021-09-30,15.0
394856,days_to_pending,2021-10-31,15.0
394856,days_to_pending,2021-11-30,15.0
394856,days_to_pending,2021-12-31,15.0
394856,days_to_pending,2022-01-31,15.0
394856,days_to_pending,2022-02-28,14.0
394856,days_to_pending,2022-03-31,12.0
394856,days_to_pending,2022-04-30,10.0
394856,days_to_pending,2022-05-31,10.0
394856,days_to_pending,2022-06-30,11.0
394856,days_to_pending,2022-07-31,13.0
394856,days_to_pending,2022-08-31,16.0
394856,days_to_pending,2022-09-30,19.0
394856,days_to_pending,2022-10-31,23.0
394856,days_to_pending,2022-11-30,25.0
394856,days_to_pending,2022-12-31,29.0
394856,days_to_pending,2023-01-31,32.0
394856,days_to_pending,2023-02-28,33.0
394856,days_to_pending,2023-03-31,32.0
394856,days_to_pending,2023-04-30,28.0
394856,days_to_pending,2023-05-31,25.0
394856,days_to_pending,2023-06-30,22.0
394856,days_to_pending,2023-07-31,21.0
394856,days_to_pending,2023-08-31,21.0
394856,days_to_pending,2023-09-30,21.0
394856,days_to_pending,2023-10-31,22.0
394856,days_to_pending,2023-11-30,25.0
394856,days_to_pending,2023-12-31,30.0
394856,days_to_pending,2024-01-31,36.0
394856,days_to_pending,2024-02-29,38.0
394856,days_to_pending,2024-03-31,37.0
394856,days_to_pending,2024-04-30,35.0
394856,days_to_pending,2024-05-31,37.0
394856,days_to_pending,2024-06-30,39.0
394856,days_to_pending,2024-07-31,40.0
394856,days_to_pending,2024-08-31,42.0
394856,days_to_pending,2024-09-30,43.0
394856,days_to_pending,2024-10-31,46.0
394856,days_to_pending,2024-11-30,48.0
394856,days_to_pending,2024-12-31,53.0
394856,days_to_pending,2025-01-31,58.0
394856,days_to_pending,2025-02-28,60.0
394856,days_to_pending,2025-03-31,58.0
394856,days_to_pending,2025-04-30,54.0
394856,days_to_pending,2025-05-31,53.0
394856,days_to_pending,2025-06-30,57.0
394856,days_to_pending,2025-07-31,60.0
394856,days_to_pending,2025-08-31,63.0
394856,days_to_pending,2025-09-30,65.0
394856,days_to_pending,2025-10-31,66.0
394856,days_to_pending,2025-11-30,65.0
394856,days_to_pending,2025-12-31,64.0
394856,days_to_pending,2026-01-31,65.0
394856,days_to_pending,2026-02-28,65.0
394856,days_to_pending,2026-03-31,61.0
394856,days_to_pending,2026-04-30,56.0
394856,days_to_pending,2026-05-31,52.0
394856,days_to_pending,2026-06-30,52.0
394856,days_to_pending,2026-07-31,51.0
394856,days_to_pending,2026-08-31,52.0
394913,days_to_pending,2021-09-30,34.0
394913,days_to_pending,2021-10-31,35.0
394913,days_to_pending,2021-11-30,39.0
394913,days_to_pending,2021-12-31,40.0
394913,days_to_pending,2022-01-31,44.0
394913,days_to_pending,2022-02-28,39.0
394913,days_to_pending,2022-03-31,33.0
394913,days_to_pending,2022-04-30,24.0
394913,days_to_pending,2022-05-31,22.0
394913,days_to_pending,2022-06-30,23.0
394913,days_to_pending,2022-07-31,26.0
394913,days_to_pending,2022-08-31,30.0
394913,days_to_pending,2022-09-30,34.0
394913,days_to_pending,2022-10-31,35.0
394913,days_to_pending,2022-11-30,36.0
394913,days_to_pending,2022-12-31,39.0
394913,days_to_pending,2023-01-31,47.0
394913,days_to_pending,2023-02-28,45.0
394913,days_to_pending,2023-03-31,38.0
394913,days_to_pending,2023-04-30,27.0
394913,days_to_pending,2023-05-31,23.0
394913,days_to_pending,2023-06-30,23.0
394913,days_to_pending,2023-07-31,24.0
394913,days_to_pending,2023-08-31,25.0
394913,days_to_pending,2023-09-30,26.0
394913,days_to_pending,2023-10-31,27.0
394913,days_to_pending,2023-11-30,28.0
394913,days_to_pending,2023-12-31,32.0
394913,days_to_pending,2024-01-31,38.0
394913,days_to_pending,2024-02-29,37.0
394913,days_to_pending,2024-03-31,31.0
394913,days_to_pending,2024-04-30,23.0
394913,days_to_pending,2024-05-31,21.0
394913,days_to_pending,2024-06-30,22.0
394913,days_to_pending,2024-07-31,24.0
394913,days_to_pending,2024-08-31,26.0
394913,days_to_pending,2024-09-30,28.0
394913,days_to_pending,2024-10-31,29.0
394913,days_to_pending,2024-11-30,31.0
394913,days_to_pending,2024-12-31,35.0
394913,days_to_pending,2025-01-31,40.0
394913,days_to_pending,2025-02-28,38.0
394913,days_to_pending,2025-03-31,32.0
394913,days_to_pending,2025-04-30,24.0
394913,days_to_pending,2025-05-31,22.0
394913,days_to_pending,2025-06-30,23.0
394913,days_to_pending,2025-07-31,26.0
394913,days_to_pending,2025-08-31,30.0
394913,days_to_pending,2025-09-30,32.0
394913,days_to_pending,2025-10-31,33.0
394913,days_to_pending,2025-11-30,34.0
394913,days_to_pending,2025-12-31,39.0
394913,days_to_pending,2026-01-31,45.0
394913,days_to_pending,2026-02-28,43.0
394913,days_to_pending,2026-03-31,36.0
394913,days_to_pending,2026-04-30,26.0
394913,days_to_pending,2026-05-31,23.0
394913,days_to_pending,2026-06-30,24.0
394913,days_to_pending,2026-07-31,27.0
394913,days_to_pending,2026-08-31,30.0
394974,days_to_pending,2021-09-30,10.0
394974,days_to_pending,2021-10-31,10.0
394974,days_to_pending,2021-11-30,10.0
394974,days_to_pending,2021-12-31,11.0
394974,days_to_pending,2022-01-31,11.0
394974,days_to_pending,2022-02-28,10.0
394974,days_to_pending,2022-03-31,8.0
394974,days_to_pending,2022-04-30,7.0
394974,days_to_pending,2022-05-31,7.0
394974,days_to_pending,2022-06-30,7.0
394974,days_to_pending,2022-07-31,9.0
394974,days_to_pending,2022-08-31,10.0
394974,days_to_pending,2022-09-30,11.0
394974,days_to_pending,2022-10-31,11.0
394974,days_to_pending,2022-11-30,12.0
394974,days_to_pending,2022-12-31,15.0
394974,days_to_pending,2023-01-31,17.0
394974,days_to_pending,2023-02-28,15.0
394974,days_to_pending,2023-03-31,11.0
394974,days_to_pending,2023-04-30,8.0
394974,days_to_pending,2023-05-31,7.0
394974,days_to_pending,2023-06-30,7.0
394974,days_to_pending,2023-07-31,8.0
394974,days_to_pending,2023-08-31,8.0
394974,days_to_pending,2023-09-30,9.0
394974,days_to_pending,2023-10-31,9.0
394974,days_to_pending,2023-11-30,11.0
394974,days_to_pending,2023-12-31,14.0
394974,days_to_pending,2024-01-31,16.0
394974,days_to_pending,2024-02-29,14.0
394974,days_to_pending,2024-03-31,11.0
394974,days_to_pending,2024-04-30,8.0
394974,days_to_pending,2024-05-31,8.0
394974,days_to_pending,2024-06-30,8.0
394974,days_to_pending,2024-07-31,9.0
394974,days_to_pending,2024-08-31,10.0
394974,days_to_pending,2024-09-30,12.0
394974,days_to_pending,2024-10-31,12.0
394974,days_to_pending,2024-11-30,13.0
394974,days_to_pending,2024-12-31,16.0
394974,days_to_pending,2025-01-31,17.0
394974,days_to_pending,2025-02-28,17.0
394974,days_to_pending,2025-03-31,12.0
394974,days_to_pending,2025-04-30,9.0
394974,days_to_pending,2025-05-31,8.0
394974,days_to_pending,2025-06-30,9.0
394974,days_to_pending,2025-07-31,10.0
394974,days_to_pending,2025-08-31,12.0
394974,days_to_pending,2025-09-30,13.0
394974,days_to_pending,2025-10-31,14.0
394974,days_to_pending,2025-11-30,15.0
394974,days_to_pending,2025-12-31,19.0
394974,days_to_pending,2026-01-31,21.0
394974,days_to_pending,2026-02-28,20.0
394974,days_to_pending,2026-03-31,15.0
394974,days_to_pending,2026-04-30,11.0
394974,days_to_pending,2026-05-31,9.0
394974,days_to_pending,2026-06-30,10.0
394974,days_to_pending,2026-07-31,12.0
394974,days_to_pending,2026-08-31,13.0
394976,days_to_pending,2021-09-30,10.0
394976,days_to_pending,2021-10-31,11.0
394976,days_to_pending,2021-11-30,12.0
394976,days_to_pending,2021-12-31,13.0
394976,days_to_pending,2022-01-31,13.0
394976,days_to_pending,2022-02-28,11.0
394976,days_to_pending,2022-03-31,8.0
394976,days_to_pending,2022-04-30,7.0
394976,days_to_pending,2022-05-31,8.0
394976,days_to_pending,2022-06-30,10.0
394976,days_to_pending,2022-07-31,15.0
394976,days_to_pending,2022-08-31,21.0
394976,days_to_pending,2022-09-30,28.0
394976,days_to_pending,2022-10-31,35.0
394976,days_to_pending,2022-11-30,40.0
394976,days_to_pending,2022-12-31,46.0
394976,days_to_pending,2023-01-31,53.0
394976,days_to_pending,2023-02-28,51.0
394976,days_to_pending,2023-03-31,44.0
394976,days_to_pending,2023-04-30,33.0
394976,days_to_pending,2023-05-31,29.0
394976,days_to_pending,2023-06-30,24.0
394976,days_to_pending,2023-07-31,22.0
394976,days_to_pending,2023-08-31,20.0
394976,days_to_pending,2023-09-30,20.0
394976,days_to_pending,2023-10-31,21.0
394976,days_to_pending,2023-11-30,24.0
394976,days_to_pending,2023-12-31,31.0
394976,days_to_pending,2024-01-31,33.0
394976,days_to_pending,2024-02-29,30.0
394976,days_to_pending,2024-03-31,23.0
394976,days_to_pending,2024-04-30,21.0
394976,days_to_pending,2024-05-31,21.0
394976,days_to_pending,2024-06-30,23.0
394976,days_to_pending,2024-07-31,25.0
394976,days_to_pending,2024-08-31,28.0
394976,days_to_pending,2024-09-30,28.0
394976,days_to_pending,2024-10-31,28.0
394976,days_to_pending,2024-11-30,29.0
394976,days_to_pending,2024-12-31,34.0
394976,days_to_pending,2025-01-31,38.0
394976,days_to_pending,2025-02-28,36.0
394976,days_to_pending,2025-03-31,31.0
394976,days_to_pending,2025-04-30,28.0
394976,days_to_pending,2025-05-31,31.0
394976,days_to_pending,2025-06-30,34.0
394976,days_to_pending,2025-07-31,40.0
394976,days_to_pending,2025-08-31,42.0
394976,days_to_pending,2025-09-30,41.0
394976,days_to_pending,2025-10-31,37.0
394976,days_to_pending,2025-11-30,36.0
394976,days_to_pending,2025-12-31,39.0
394976,days_to_pending,2026-01-31,42.0
394976,days_to_pending,2026-02-28,38.0
394976,days_to_pending,2026-03-31,32.0
394976,days_to_pending,2026-04-30,28.0
394976,days_to_pending,2026-05-31,31.0
394976,days_to_pending,2026-06-30,34.0
394976,days_to_pending,2026-07-31,38.0
394976,days_to_pending,2026-08-31,39.0
395025,days_to_pending,2021-09-30,11.0
395025,days_to_pending,2021-10-31,11.0
395025,days_to_pending,2021-11-30,12.0
395025,days_to_pending,2021-12-31,12.0
395025,days_to_pending,2022-01-31,12.0
395025,days_to_pending,2022-02-28,11.0
395025,days_to_pending,2022-03-31,9.0
395025,days_to_pending,2022-04-30,9.0
395025,days_to_pending,2022-05-31,10.0
395025,days_to_pending,2022-06-30,11.0
395025,days_to_pending,2022-07-31,14.0
395025,days_to_pending,2022-08-31,19.0
395025,days_to_pending,2022-09-30,24.0
395025,days_to_pending,2022-10-31,27.0
395025,days_to_pending,2022-11-30,30.0
395025,days_to_pending,2022-12-31,35.0
395025,days_to_pending,2023-01-31,42.0
395025,days_to_pending,2023-02-28,39.0
395025,days_to_pending,2023-03-31,32.0
395025,days_to_pending,2023-04-30,21.0
395025,days_to_pending,2023-05-31,17.0
395025,days_to_pending,2023-06-30,15.0
395025,days_to_pending,2023-07-31,14.0
395025,days_to_pending,2023-08-31,15.0
395025,days_to_pending,2023-09-30,16.0
395025,days_to_pending,2023-10-31,18.0
395025,days_to_pending,2023-11-30,20.0
395025,days_to_pending,2023-12-31,24.0
395025,days_to_pending,2024-01-31,27.0
395025,days_to_pending,2024-02-29,26.0
395025,days_to_pending,2024-03-31,21.0
395025,days_to_pending,2024-04-30,17.0
395025,days_to_pending,2024-05-31,17.0
395025,days_to_pending,2024-06-30,18.0
395025,days_to_pending,2024-07-31,19.0
395025,days_to_pending,2024-08-31,21.0
395025,days_to_pending,2024-09-30,23.0
395025,days_to_pending,2024-10-31,25.0
395025,days_to_pending,2024-11-30,27.0
395025,days_to_pending,2024-12-31,31.0
395025,days_to_pending,2025-01-31,36.0
395025,days_to_pending,2025-02-28,35.0
395025,days_to_pending,2025-03-31,30.0
395025,days_to_pending,2025-04-30,25.0
395025,days_to_pending,2025-05-31,25.0
395025,days_to_pending,2025-06-30,28.0
395025,days_to_pending,2025-07-31,31.0
395025,days_to_pending,2025-08-31,34.0
395025,days_to_pending,2025-09-30,37.0
395025,days_to_pending,2025-10-31,37.0
395025,days_to_pending,2025-11-30,37.0
395025,days_to_pending,2025-12-31,37.0
395025,days_to_pending,2026-01-31,40.0
395025,days_to_pending,2026-02-28,38.0
395025,days_to_pending,2026-03-31,33.0
395025,days_to_pending,2026-04-30,26.0
395025,days_to_pending,2026-05-31,25.0
395025,days_to_pending,2026-06-30,26.0
395025,days_to_pending,2026-07-31,28.0
395025,days_to_pending,2026-08-31,30.0
395057,days_to_pending,2021-09-30,12.0
395057,days_to_pending,2021-10-31,12.0
395057,days_to_pending,2021-11-30,13.0
395057,days_to_pending,2021-12-31,14.0
395057,days_to_pending,2022-01-31,12.0
