market_id,month,value
394347,2018-11-30,236629.63767976128
394347,2018-12-31,238270.758127068
394347,2019-01-31,239929.7854377936
394347,2019-02-28,241459.61021028715
394347,2019-03-31,242750.19390950064
394347,2019-04-30,243770.2788096809
394347,2019-05-31,244568.56459204204
394347,2019-06-30,245168.48189756772
394347,2019-07-31,245766.65754927625
394347,2019-08-31,246454.3984606228
394347,2019-09-30,247170.53924510183
394347,2019-10-31,248098.0533448901
394347,2019-11-30,249351.2371077291
394347,2019-12-31,250985.78050275563
394347,2020-01-31,252897.12276185723
394347,2020-02-29,254771.77842769364
394347,2020-03-31,256456.36260933685
394347,2020-04-30,257628.26229561932
394347,2020-05-31,258025.5456289236
394347,2020-06-30,258228.3769236883
394347,2020-07-31,258885.12989058488
394347,2020-08-31,260664.47504646456
394347,2020-09-30,263556.27591229527
394347,2020-10-31,267247.83552139794
394347,2020-11-30,271498.1145027092
394347,2020-12-31,275823.8199155271
394347,2021-01-31,280237.02113571606
394347,2021-02-28,284905.3409387278
394347,2021-03-31,289876.99931948475
394347,2021-04-30,295037.48676863586
394347,2021-05-31,300620.23248253413
394347,2021-06-30,306615.00533729955
394347,2021-07-31,312196.95373134903
394347,2021-08-31,316803.63564460847
394347,2021-09-30,320722.6287957661
394347,2021-10-31,325228.60280532495
394347,2021-11-30,330705.9891915039
394347,2021-12-31,336879.2981275518
394347,2022-01-31,344416.88961586653
394347,2022-02-28,352569.6947335936
394347,2022-03-31,361267.1215153676
394347,2022-04-30,369336.47652135626
394347,2022-05-31,376431.6487410141
394347,2022-06-30,382199.0225459258
394347,2022-07-31,385400.1428825087
394347,2022-08-31,386197.9106702285
394347,2022-09-30,385115.4653986227
394347,2022-10-31,383749.770638073
394347,2022-11-30,382313.4560813019
394347,2022-12-31,380705.5989508877
394347,2023-01-31,378948.3942339719
394347,2023-02-28,377633.4839484329
394347,2023-03-31,377296.2567076572
394347,2023-04-30,377712.7056639848
394347,2023-05-31,379017.7573990992
394347,2023-06-30,380796.0844741774
394347,2023-07-31,382818.0926346305
394347,2023-08-31,384747.6426040852
394347,2023-09-30,386401.2822978993
394347,2023-10-31,387707.75969026965
394347,2023-11-30,388685.5411361605
394347,2023-12-31,389381.8143390098
394347,2024-01-31,389947.098151878
394347,2024-02-29,390904.9673645531
394347,2024-03-31,392485.4346777932
394347,2024-04-30,394313.1737214267
394347,2024-05-31,395491.895358135
394347,2024-06-30,395721.951836478
394347,2024-07-31,395512.3659609387
394347,2024-08-31,395364.8329176569
394347,2024-09-30,395187.70323367225
394347,2024-10-31,394714.1136878749
394347,2024-11-30,393860.6488229499
394347,2024-12-31,392981.2600748226
394347,2025-01-31,392152.659813924
394347,2025-02-28,391296.6229643478
394347,2025-03-31,389944.7840921261
394347,2025-04-30,388560.5045430292
394347,2025-05-31,387017.80332970014
394347,2025-06-30,385647.0615418468
394347,2025-07-31,384351.47033128585
394347,2025-08-31,383482.176625287
394347,2025-09-30,383101.5369309282
394347,2025-10-31,382806.99643018487
394347,2025-11-30,382364.5512918185
394347,2025-12-31,381844.3206329154
394347,2026-01-31,381318.6756961758
394347,2026-02-28,380949.9739144007
394347,2026-03-31,380360.3694053837
394347,2026-04-30,379648.11952093407
394347,2026-05-31,378747.6721286659
394347,2026-06-30,378028.64398231
394347,2026-07-31,377627.7202413026
394347,2026-08-31,377428.3976413579
394404,2011-09-30,326283.4406536219
394404,2011-10-31,324616.1245664788
394404,2011-11-30,323000.14734708896
394404,2011-12-31,321767.19419977063
394404,2012-01-31,320738.3733262453
394404,2012-02-29,320341.80368364585
394404,2012-03-31,320515.5843329861
394404,2012-04-30,321317.02982297225
394404,2012-05-31,322629.7357403157
394404,2012-06-30,324157.7758842678
394404,2012-07-31,325817.79040286207
394404,2012-08-31,327216.25556780666
394404,2012-09-30,328471.0699591518
394404,2012-10-31,329756.9337271541
394404,2012-11-30,331389.5081040803
394404,2012-12-31,333494.9588357619
394404,2013-01-31,335955.2677073343
394404,2013-02-28,338524.31088071567
394404,2013-03-31,340276.1487623471
394404,2013-04-30,341780.81013524643
394404,2013-05-31,343347.43536165816
394404,2013-06-30,345662.34129136615
394404,2013-07-31,348120.0386131247
394404,2013-08-31,350507.25884758617
394404,2013-09-30,352929.8237904839
394404,2013-10-31,355654.8990657988
394404,2013-11-30,358491.4460533488
394404,2013-12-31,361245.3661911495
394404,2014-01-31,363719.3335590844
394404,2014-02-28,365761.9302239243
394404,2014-03-31,367582.33443027
394404,2014-04-30,369541.9729800096
394404,2014-05-31,371699.17688573175
394404,2014-06-30,373324.2329324999
394404,2014-07-31,374484.889013072
394404,2014-08-31,375025.3452061708
394404,2014-09-30,375975.2506553602
394404,2014-10-31,376654.6395144765
394404,2014-11-30,378043.6911432307
394404,2014-12-31,379773.7304795157
394404,2015-01-31,382374.2533297863
394404,2015-02-28,385084.14590420766
394404,2015-03-31,387606.4422451384
394404,2015-04-30,389513.3837967084
394404,2015-05-31,391126.8292326498
394404,2015-06-30,392401.6485182874
394404,2015-07-31,393869.8268316782
394404,2015-08-31,395969.4856255113
394404,2015-09-30,398791.15022574336
394404,2015-10-31,401825.2450341507
394404,2015-11-30,404606.716317098
394404,2015-12-31,407465.7230320196
394404,2016-01-31,410416.1290244432
394404,2016-02-29,412997.6391234666
394404,2016-03-31,414952.27520801575
394404,2016-04-30,417009.57764723705
394404,2016-05-31,419195.5296828567
394404,2016-06-30,421262.7161999084
394404,2016-07-31,422682.99129544897
394404,2016-08-31,423662.5504073229
394404,2016-09-30,425117.4283555621
394404,2016-10-31,427370.2110274857
394404,2016-11-30,430558.2893840689
394404,2016-12-31,433739.4131876116
394404,2017-01-31,436582.7467026352
394404,2017-02-28,438896.601034314
394404,2017-03-31,441572.1663106654
394404,2017-04-30,444689.3333018765
394404,2017-05-31,447933.51516804827
394404,2017-06-30,450764.5920175188
394404,2017-07-31,453164.83041729854
394404,2017-08-31,455107.1759062757
394404,2017-09-30,457342.9658521428
394404,2017-10-31,459387.3961002415
394404,2017-11-30,461586.8609422346
394404,2017-12-31,463636.35743996897
394404,2018-01-31,466064.9625469821
394404,2018-02-28,468762.1418858497
394404,2018-03-31,471917.4059745334
394404,2018-04-30,475014.0756712355
394404,2018-05-31,478264.4814855082
394404,2018-06-30,480944.89956386393
394404,2018-07-31,483652.4574269981
394404,2018-08-31,485789.4102668245
394404,2018-09-30,487616.2767513211
394404,2018-10-31,488298.22841500194
394404,2018-11-30,488592.5341639913
394404,2018-12-31,488234.6949946767
394404,2019-01-31,488067.8345881042
394404,2019-02-28,488329.7162728338
394404,2019-03-31,489301.70648282085
394404,2019-04-30,490971.5874478401
394404,2019-05-31,492229.9752439838
394404,2019-06-30,493315.8664896828
394404,2019-07-31,493775.23952585313
394404,2019-08-31,493923.2723066357
394404,2019-09-30,493785.1582089342
394404,2019-10-31,494443.77475778153
394404,2019-11-30,496032.2933942347
394404,2019-12-31,497838.6576563338
394404,2020-01-31,500286.2494731534
394404,2020-02-29,503140.9315205238
394404,2020-03-31,506779.2348027057
394404,2020-04-30,509849.2368084903
394404,2020-05-31,511719.9619872728
394404,2020-06-30,512582.53048970347
394404,2020-07-31,513465.5178322571
394404,2020-08-31,516159.689800171
394404,2020-09-30,521347.2569806256
394404,2020-10-31,528265.6116219317
394404,2020-11-30,536215.531130002
394404,2020-12-31,544094.5584528843
394404,2021-01-31,551157.0986225927
394404,2021-02-28,558173.3006672575
394404,2021-03-31,565316.6509133292
394404,2021-04-30,573158.2296884725
394404,2021-05-31,581306.4492560555
394404,2021-06-30,588797.9237553417
394404,2021-07-31,593665.9075751576
394404,2021-08-31,594893.2029518539
394404,2021-09-30,593738.0451193341
394404,2021-10-31,592999.9711732658
394404,2021-11-30,593847.5275457618
394404,2021-12-31,596059.1055346042
394404,2022-01-31,601590.725907357
394404,2022-02-28,610410.0566260982
394404,2022-03-31,622475.6873168373
394404,2022-04-30,634032.5751295993
394404,2022-05-31,643990.6689734949
394404,2022-06-30,651062.8822155799
394404,2022-07-31,653691.5464822276
394404,2022-08-31,651456.4601808792
394404,2022-09-30,645885.3008587341
394404,2022-10-31,641285.1879739714
394404,2022-11-30,638728.7684567211
394404,2022-12-31,637983.1815632026
394404,2023-01-31,636709.6078234158
394404,2023-02-28,635532.236370521
394404,2023-03-31,635746.2808738797
394404,2023-04-30,639337.8134618863
394404,2023-05-31,645351.1277977066
394404,2023-06-30,652342.7600944462
394404,2023-07-31,659103.5057795212
394404,2023-08-31,665664.37780328
394404,2023-09-30,671417.0560197165
394404,2023-10-31,676129.09553988
394404,2023-11-30,679652.9987373821
394404,2023-12-31,682466.2710485547
394404,2024-01-31,684489.9077979699
394404,2024-02-29,687230.3111341688
394404,2024-03-31,691960.3638744907
394404,2024-04-30,698094.855481212
394404,2024-05-31,703307.1402815003
394404,2024-06-30,706089.1507700657
394404,2024-07-31,707720.0104639969
394404,2024-08-31,709437.3694757681
394404,2024-09-30,711545.2595487767
394404,2024-10-31,713380.9735016245
394404,2024-11-30,714965.9215935945
394404,2024-12-31,716744.2513262982
394404,2025-01-31,718407.7937366134
394404,2025-02-28,720060.2211181443
394404,2025-03-31,720469.8912606818
394404,2025-04-30,720604.2008336155
394404,2025-05-31,719595.9998157605
394404,2025-06-30,718611.6480298765
394404,2025-07-31,718031.9461248368
394404,2025-08-31,718286.2104772044
394404,2025-09-30,719722.619159699
394404,2025-10-31,722289.9144520876
394404,2025-11-30,725335.7915776364
394404,2025-12-31,728312.71776095
394404,2026-01-31,730290.3553279609
394404,2026-02-28,731398.9275305686
394404,2026-03-31,731956.9542661133
394404,2026-04-30,731390.7863063494
394404,2026-05-31,730930.5410987275
394404,2026-06-30,730752.4039599923
394404,2026-07-31,731725.6383065162
394404,2026-08-31,733574.1688299979
394463,2011-09-30,180199.26321167545
394463,2011-10-31,178287.00972739994
394463,2011-11-30,176779.6906007908
394463,2011-12-31,174838.37282707045
394463,2012-01-31,173576.79190330263
394463,2012-02-29,172245.57074167547
394463,2012-03-31,171451.21035994776
394463,2012-04-30,170727.42372938734
394463,2012-05-31,170124.71247552408
394463,2012-06-30,169968.89570951264
394463,2012-07-31,170100.92333228138
394463,2012-08-31,170188.3096214391
394463,2012-09-30,170195.61130475052
394463,2012-10-31,169998.205085467
394463,2012-11-30,169662.24688173278
394463,2012-12-31,169510.53161681097
394463,2013-01-31,169904.75404008155
394463,2013-02-28,171033.3032864616
394463,2013-03-31,172292.92807465533
394463,2013-04-30,173918.112583305
394463,2013-05-31,175324.324487997
394463,2013-06-30,177092.4320861967
394463,2013-07-31,178572.08211131996
394463,2013-08-31,180301.37354510627
394463,2013-09-30,181913.8956324577
394463,2013-10-31,183859.45492651264
394463,2013-11-30,185708.13574525737
394463,2013-12-31,187515.9375622091
394463,2014-01-31,188955.0875147224
394463,2014-02-28,190403.8603770616
394463,2014-03-31,191752.60338239008
394463,2014-04-30,192988.81536307232
394463,2014-05-31,194216.2560560192
394463,2014-06-30,195233.3195026276
394463,2014-07-31,196264.28309600777
394463,2014-08-31,197035.59249186784
394463,2014-09-30,197676.73840202315
394463,2014-10-31,198193.34036504343
394463,2014-11-30,198738.7105074952
394463,2014-12-31,199296.3704627668
394463,2015-01-31,199795.00142712216
394463,2015-02-28,200115.9453536923
394463,2015-03-31,200669.9374409375
394463,2015-04-30,201212.82466291392
394463,2015-05-31,202113.5620848896
394463,2015-06-30,202842.52982807037
394463,2015-07-31,203661.98421847832
394463,2015-08-31,204356.9114554373
394463,2015-09-30,205178.52402988053
394463,2015-10-31,206304.41433186436
394463,2015-11-30,207486.80310266023
394463,2015-12-31,208703.976346694
394463,2016-01-31,209899.26828533653
394463,2016-02-29,211124.7209059254
394463,2016-03-31,211941.177060066
394463,2016-04-30,212707.1924447169
394463,2016-05-31,213373.16867760243
394463,2016-06-30,214176.43588002093
394463,2016-07-31,214612.8604755903
394463,2016-08-31,215003.35026102324
394463,2016-09-30,215446.23581613027
394463,2016-10-31,216258.42979931555
394463,2016-11-30,217211.18248352897
394463,2016-12-31,218471.6184074692
394463,2017-01-31,219775.0784839177
394463,2017-02-28,221195.31158048476
394463,2017-03-31,222786.7000976785
394463,2017-04-30,224127.7187402684
394463,2017-05-31,225197.6034707864
394463,2017-06-30,225578.5226370647
394463,2017-07-31,225809.0323916853
394463,2017-08-31,226000.1533025997
394463,2017-09-30,226700.1031320386
394463,2017-10-31,227682.39937767512
394463,2017-11-30,228899.99497896736
394463,2017-12-31,230189.71851881768
394463,2018-01-31,231631.72733743244
394463,2018-02-28,233015.3930153929
394463,2018-03-31,234613.76870872112
394463,2018-04-30,235863.01524511364
394463,2018-05-31,236840.6530649589
394463,2018-06-30,236949.0254046616
394463,2018-07-31,236990.93862426825
394463,2018-08-31,236905.88456112397
394463,2018-09-30,237006.89930740732
394463,2018-10-31,237151.88829606344
394463,2018-11-30,237466.9188564436
394463,2018-12-31,238068.63445653504
394463,2019-01-31,238975.6527491831
394463,2019-02-28,240207.83021716969
394463,2019-03-31,241371.08531361868
394463,2019-04-30,242302.3067645089
394463,2019-05-31,242725.38875357955
394463,2019-06-30,242938.01201768257
394463,2019-07-31,242752.7075146525
394463,2019-08-31,242531.60000239123
394463,2019-09-30,242067.51481054883
394463,2019-10-31,241954.2604313013
394463,2019-11-30,242156.77799882847
394463,2019-12-31,242801.8261678496
394463,2020-01-31,243955.28530954733
394463,2020-02-29,245329.3097377699
394463,2020-03-31,246770.911898372
394463,2020-04-30,247671.5313113068
394463,2020-05-31,247767.31405316875
394463,2020-06-30,247294.98122207436
394463,2020-07-31,246807.37480242192
394463,2020-08-31,247142.1804003548
394463,2020-09-30,248753.3427247
394463,2020-10-31,251258.35908145804
394463,2020-11-30,254361.6245855764
394463,2020-12-31,257447.67544585
394463,2021-01-31,260514.1588727438
394463,2021-02-28,263845.98050082684
394463,2021-03-31,267308.07747227856
394463,2021-04-30,270631.48334183363
394463,2021-05-31,273679.7035374684
394463,2021-06-30,276616.7165473896
394463,2021-07-31,279068.8605603793
394463,2021-08-31,280504.78734055866
394463,2021-09-30,280774.2805778274
394463,2021-10-31,280922.7200085056
394463,2021-11-30,281609.3505286873
394463,2021-12-31,283118.577474796
394463,2022-01-31,285800.33198956965
394463,2022-02-28,289706.746865977
394463,2022-03-31,294577.8174319288
394463,2022-04-30,299290.3953815593
394463,2022-05-31,302576.5973250613
394463,2022-06-30,304796.81746636034
394463,2022-07-31,305335.6837092478
394463,2022-08-31,304704.47068345227
394463,2022-09-30,302986.27276694233
394463,2022-10-31,301604.4879472836
394463,2022-11-30,300814.349126792
394463,2022-12-31,300384.1313699836
394463,2023-01-31,299761.00267295004
394463,2023-02-28,299603.7997131776
394463,2023-03-31,300264.38886875863
394463,2023-04-30,301997.8836306751
394463,2023-05-31,304243.1736935701
394463,2023-06-30,306867.3624904923
394463,2023-07-31,309471.45396340423
394463,2023-08-31,311985.79821430147
394463,2023-09-30,313859.8163817176
394463,2023-10-31,315255.06825264817
394463,2023-11-30,316190.1054431131
394463,2023-12-31,316838.8714078577
394463,2024-01-31,317513.6850070122
394463,2024-02-29,318929.71434004424
394463,2024-03-31,321391.19895898155
394463,2024-04-30,324321.2190107856
394463,2024-05-31,326484.72674403
394463,2024-06-30,327733.0726679216
394463,2024-07-31,328484.2206250585
394463,2024-08-31,329425.1882122852
394463,2024-09-30,330449.2048133638
394463,2024-10-31,331447.109020196
394463,2024-11-30,332507.0223844624
394463,2024-12-31,333780.10503575247
394463,2025-01-31,335151.0989233363
394463,2025-02-28,336523.62862259545
394463,2025-03-31,337385.8023292661
394463,2025-04-30,337998.296989076
394463,2025-05-31,338294.47640508926
394463,2025-06-30,338662.3521008421
394463,2025-07-31,339517.76953167986
394463,2025-08-31,340532.629425028
394463,2025-09-30,341891.23313015094
394463,2025-10-31,343221.049511222
394463,2025-11-30,344798.36111705337
394463,2025-12-31,346563.956713149
394463,2026-01-31,348215.0632789977
394463,2026-02-28,349995.1822966908
394463,2026-03-31,351427.852617053
394463,2026-04-30,352446.01767800585
394463,2026-05-31,353069.5213992949
394463,2026-06-30,353938.4328844195
394463,2026-07-31,355375.9315625255
394463,2026-08-31,357264.93540396687
394514,2011-09-30,144602.05904218846
394514,2011-10-31,144530.02857801365
394514,2011-11-30,144402.07070750798
394514,2011-12-31,144095.2996950627
394514,2012-01-31,143811.3070418324
394514,2012-02-29,143983.05814378802
394514,2012-03-31,144466.59554190977
394514,2012-04-30,145116.57938959557
394514,2012-05-31,145703.21981232
394514,2012-06-30,146436.2282391869
394514,2012-07-31,147282.58378220754
394514,2012-08-31,148005.13245612298
394514,2012-09-30,148727.06352728637
394514,2012-10-31,149526.50631870562
394514,2012-11-30,150420.0543089015
394514,2012-12-31,151193.23928079542
394514,2013-01-31,152018.35149868493
394514,2013-02-28,152949.86326929534
394514,2013-03-31,153911.46239149175
394514,2013-04-30,154741.84804444163
394514,2013-05-31,155679.5555554504
394514,2013-06-30,156896.41324386888
394514,2013-07-31,158170.65507980864
394514,2013-08-31,159303.24081007962
394514,2013-09-30,160283.71292856862
394514,2013-10-31,161391.83796060583
394514,2013-11-30,162525.43267425848
394514,2013-12-31,163680.5289122967
394514,2014-01-31,164858.03856127258
394514,2014-02-28,166049.3982098168
394514,2014-03-31,167174.4676737167
394514,2014-04-30,168070.38553971204
394514,2014-05-31,168998.3490854229
394514,2014-06-30,170016.93515067722
394514,2014-07-31,171275.72896211027
394514,2014-08-31,172426.76048566157
394514,2014-09-30,173510.83321788593
394514,2014-10-31,174388.88138575174
394514,2014-11-30,175548.39874364575
394514,2014-12-31,176786.0842046377
394514,2015-01-31,178272.01366762852
394514,2015-02-28,179825.72746778326
394514,2015-03-31,181362.3827041213
394514,2015-04-30,182775.6351258762
394514,2015-05-31,184254.8236129528
394514,2015-06-30,185884.67439278308
394514,2015-07-31,187761.25522997664
394514,2015-08-31,189647.10323714337
394514,2015-09-30,191620.84150420572
394514,2015-10-31,193583.5160106391
394514,2015-11-30,195526.64425038104
394514,2015-12-31,197450.69107652936
394514,2016-01-31,199484.5450554856
394514,2016-02-29,201582.56357806677
394514,2016-03-31,203413.23051479945
394514,2016-04-30,205282.9098220135
394514,2016-05-31,207064.93265382329
394514,2016-06-30,208966.64603163576
394514,2016-07-31,210592.42982389452
394514,2016-08-31,212105.13884787573
394514,2016-09-30,213760.06268037195
394514,2016-10-31,215533.70471070788
394514,2016-11-30,217542.00402786396
394514,2016-12-31,219461.2950394576
394514,2017-01-31,221405.83365713156
394514,2017-02-28,223242.72744325612
394514,2017-03-31,225208.03336189117
394514,2017-04-30,227343.24352796905
394514,2017-05-31,229358.0239332919
394514,2017-06-30,231205.1627471872
394514,2017-07-31,232621.28905651407
394514,2017-08-31,233965.97004119807
394514,2017-09-30,235364.4266264364
394514,2017-10-31,236948.534408842
394514,2017-11-30,238689.324114436
394514,2017-12-31,240578.81899540263
394514,2018-01-31,242522.0916237552
394514,2018-02-28,244393.79688487863
394514,2018-03-31,246283.86849750837
394514,2018-04-30,247969.08074180127
394514,2018-05-31,249553.00753415845
394514,2018-06-30,250632.11342347076
394514,2018-07-31,251741.72754083425
394514,2018-08-31,252575.2875275773
394514,2018-09-30,253334.7499703181
394514,2018-10-31,253779.63158765924
394514,2018-11-30,254274.2306613326
394514,2018-12-31,254991.57010293915
394514,2019-01-31,255927.76931398376
394514,2019-02-28,256942.22174800877
394514,2019-03-31,257814.72895955655
394514,2019-04-30,258294.4025318966
394514,2019-05-31,258491.4855586166
394514,2019-06-30,258552.82179810252
394514,2019-07-31,258650.6231877
394514,2019-08-31,258896.207645006
394514,2019-09-30,259284.26110713903
394514,2019-10-31,259987.17365356
394514,2019-11-30,260980.0335101341
394514,2019-12-31,262209.2157490607
394514,2020-01-31,263767.5967832741
394514,2020-02-29,265348.9068160868
394514,2020-03-31,266852.5345528662
394514,2020-04-30,267644.05831831245
394514,2020-05-31,267634.5497110635
394514,2020-06-30,267414.6287335039
394514,2020-07-31,267781.7106095062
394514,2020-08-31,269234.1594114335
394514,2020-09-30,271756.02925656
394514,2020-10-31,274902.4463039823
394514,2020-11-30,278583.1815000078
394514,2020-12-31,282302.28550247336
394514,2021-01-31,286235.3565138402
394514,2021-02-28,290396.3712315417
394514,2021-03-31,295034.10468026187
394514,2021-04-30,300160.5536814353
394514,2021-05-31,306067.0648347928
394514,2021-06-30,312250.1695468079
394514,2021-07-31,317852.3910949833
394514,2021-08-31,322194.1999423768
394514,2021-09-30,325591.1571068757
394514,2021-10-31,329204.9592092581
394514,2021-11-30,333664.0431131698
394514,2021-12-31,338782.3944208739
394514,2022-01-31,345895.11174889427
394514,2022-02-28,354432.828073537
394514,2022-03-31,364121.2916037321
394514,2022-04-30,373692.59268278704
394514,2022-05-31,382356.7728772965
394514,2022-06-30,389783.9241466262
394514,2022-07-31,393863.4806233256
394514,2022-08-31,394540.8643128982
394514,2022-09-30,392803.9238682166
394514,2022-10-31,390697.3840683822
394514,2022-11-30,388742.9121737378
394514,2022-12-31,386709.005624721
394514,2023-01-31,384088.2689378246
394514,2023-02-28,381752.00193602574
394514,2023-03-31,380167.1861603668
394514,2023-04-30,379598.3760586656
394514,2023-05-31,379893.2498063717
394514,2023-06-30,380737.0990088911
394514,2023-07-31,381744.8162175815
394514,2023-08-31,382695.7007779295
394514,2023-09-30,383123.7905570511
394514,2023-10-31,383241.8884918427
394514,2023-11-30,383098.80224260985
394514,2023-12-31,382762.613963812
394514,2024-01-31,382784.9378020034
394514,2024-02-29,383281.1402950121
394514,2024-03-31,384472.4991020317
394514,2024-04-30,385469.2080461436
394514,2024-05-31,385617.1733981821
394514,2024-06-30,384933.6303131641
394514,2024-07-31,383967.9621762728
394514,2024-08-31,383297.939652066
394514,2024-09-30,383094.46876569215
394514,2024-10-31,382985.5733632473
394514,2024-11-30,382689.057160343
394514,2024-12-31,382150.1914831745
394514,2025-01-31,381612.5522617744
394514,2025-02-28,380812.2412850701
394514,2025-03-31,379285.0980077126
394514,2025-04-30,377123.2251688312
394514,2025-05-31,374667.58654916025
394514,2025-06-30,372264.9083037777
394514,2025-07-31,370215.27933904575
394514,2025-08-31,368830.912749537
394514,2025-09-30,368173.2587385965
394514,2025-10-31,367818.9635011096
394514,2025-11-30,367550.9884976253
394514,2025-12-31,367329.712410344
394514,2026-01-31,366889.093928521
394514,2026-02-28,366304.4824618821
394514,2026-03-31,365232.417761809
394514,2026-04-30,363899.14835042256
394514,2026-05-31,362320.8085552982
394514,2026-06-30,361073.95058933104
394514,2026-07-31,360453.4979672074
394514,2026-08-31,360436.81730485073
394532,2011-09-30,81590.50196111356
394532,2011-10-31,81604.26259357583
394532,2011-11-30,81546.67234896011
394532,2011-12-31,81420.073806112
394532,2012-01-31,81255.5372862511
394532,2012-02-29,81196.89398191993
394532,2012-03-31,81296.7283641334
394532,2012-04-30,81697.99253910473
394532,2012-05-31,82346.26213945284
394532,2012-06-30,83289.77870286033
394532,2012-07-31,84413.65518114434
394532,2012-08-31,85461.49461325246
394532,2012-09-30,86559.49875292095
394532,2012-10-31,87588.55990508075
394532,2012-11-30,88593.30224492388
394532,2012-12-31,89513.58187684514
394532,2013-01-31,90528.33529643342
394532,2013-02-28,91680.17799272377
394532,2013-03-31,93051.97526563134
394532,2013-04-30,94778.02217679404
394532,2013-05-31,97013.76708193286
394532,2013-06-30,99414.08031082035
394532,2013-07-31,101669.51330287276
394532,2013-08-31,103788.6311005513
394532,2013-09-30,105803.87087022344
394532,2013-10-31,107842.0084876974
394532,2013-11-30,109416.01736088732
394532,2013-12-31,110822.58042124732
394532,2014-01-31,112118.48827883833
394532,2014-02-28,113695.72018451504
394532,2014-03-31,115226.08984674832
394532,2014-04-30,116850.33939197056
394532,2014-05-31,118389.92882099836
394532,2014-06-30,119797.46664560314
394532,2014-07-31,120896.39675241784
394532,2014-08-31,121584.94584902714
394532,2014-09-30,122090.66902130592
394532,2014-10-31,122390.81403208524
394532,2014-11-30,122812.58189479816
394532,2014-12-31,123301.5999475771
394532,2015-01-31,123974.67632140464
394532,2015-02-28,124785.47602280116
394532,2015-03-31,125804.74810733162
394532,2015-04-30,127016.12631976424
394532,2015-05-31,128387.04473044602
394532,2015-06-30,129646.4045489282
394532,2015-07-31,130593.39126822643
394532,2015-08-31,131321.6765924763
394532,2015-09-30,131998.61457769712
394532,2015-10-31,132752.80289973796
394532,2015-11-30,133433.0477630065
394532,2015-12-31,134222.5582625897
394532,2016-01-31,135321.38371400055
394532,2016-02-29,136582.5068633381
394532,2016-03-31,137590.77081118498
394532,2016-04-30,138634.74581631014
394532,2016-05-31,139628.87212332195
394532,2016-06-30,140802.98747183123
394532,2016-07-31,141562.87338821523
394532,2016-08-31,142189.5120811611
